DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
46479800-d771-4872-b2fd-cf14b2f87d55,3097643.7817,159,99.62406015037594,266,1,8/21/2021 3:49:19 PM
1140da9d-e57c-41fe-83ce-93505f530060,52297830.3931,711,25.9927797833935,277,205,3/12/2022 2:30:57 PM
4cae0a71-f673-4d96-acdf-bfa1ccf3a5ed,2080951.5314,48,95.16129032258064,186,9,6/3/2021 7:33:02 PM
e1856599-420e-467b-88b8-a8334a67cb6e,7346221.5954,56,76.11940298507463,201,48,10/26/2021 2:46:55 PM
f204c075-3381-4219-bd1d-773c4ea1892d,4914441.9087,168,96.5665236051502,466,16,12/18/2021 4:53:02 PM
adc83be0-6ec6-429d-b195-15e85dae32ac,11181425.9518,225,20.08733624454149,229,183,2/25/2022 11:38:27 AM
4cc96c98-1b5c-439f-841f-de5152c72e26,9091102.7289,116,91.56816390858944,1269,107,5/7/2021 1:12:19 PM
105f276c-50e8-4e32-97b8-464a8d9344fe,63533540.38210001,2592,0.0,48,48,8/27/2021 5:58:41 PM
e22614ff-9def-42ba-8f06-7abc7a26382d,1496611.3491000002,32,95.6140350877193,114,5,8/12/2021 2:47:31 PM
c5bd7041-9fed-4a90-8b28-bdb5fd9a9815,37868.993700000006,0,0.0,0,0,5/8/2021 8:47:49 AM
9b2447f4-13f2-43ec-90f3-b17c09f74818,11074070.953500004,213,96.5592972181552,1366,47,3/22/2022 4:58:50 AM
d9b35637-bb08-40f6-9c11-a62e10992355,1548181.2801,75,98.63945578231292,147,2,8/20/2021 4:45:04 PM
7df9143e-5d14-4de2-8447-038eb1473a6e,33983759.32109999,684,50.0,2,1,3/23/2022 5:52:16 PM
0c5e4455-5feb-4a57-9ba1-32998e5af2b9,1652435.1302999998,22,92.25352112676056,142,11,9/26/2021 3:17:02 PM
8bbbb77a-24d6-4638-a628-0c637ca808c8,9847502.7754,424,98.90859481582538,733,8,12/4/2021 4:10:44 PM
c3155a8b-a77c-40a9-b7ef-08ed857b0005,26751578.5271,751,62.53658536585366,2050,768,9/18/2021 6:04:49 PM
695aa864-e95d-4403-96c1-a7922df610ad,3362820.7759,108,99.19517102615694,497,4,6/5/2021 5:29:17 PM
a63173a0-d0cb-4038-a79b-6b31e0e03ae0,232616553.69339997,4491,95.59319990354471,16588,731,1/20/2022 6:07:25 PM
649a6e09-0f2d-4cee-b6e2-51dcb7f5bd26,17600520.912700005,347,96.65711556829037,1047,35,3/16/2022 12:01:46 PM
d5c6d7a2-6846-4daa-bead-6f3fcbfd6167,313303756.84569985,4346,96.61941112322792,2751,93,3/19/2022 6:45:31 PM
29570ba6-9199-400f-a4ce-ec6b0e903138,3921165.3316,51,11.98003327787022,601,529,7/20/2020 7:55:54 PM
068f8143-523d-474e-b82a-156035344c8b,487824288.1841999,20620,51.14978007562312,25918,12661,3/11/2022 12:17:47 PM
97a79a97-5960-462c-9dcc-780ed8585680,11853073.6898,61,88.57142857142857,280,32,2/2/2022 11:22:01 AM
94711052-a80a-4f49-bc97-ba61cba0b401,61908033.3782,113,30.208333333333343,96,67,8/14/2021 10:14:17 PM
6575e18f-a48c-4c68-b251-4a3b92959d43,117983748.42930008,2256,52.18585005279831,4735,2264,2/24/2022 7:58:53 PM
688f0c0e-1357-4cfb-9759-4f4990c67777,6441431.093400001,255,70.90163934426229,244,71,3/7/2022 2:39:33 PM
0eabac42-2839-4135-8688-722910832e54,5318624.571600001,44,87.57515030060121,499,62,7/12/2021 8:53:25 AM
47e121b2-8733-4edb-97c4-0aa223e14c4a,11555132.352099998,117,23.219373219373225,702,539,7/8/2020 10:49:37 AM
f66eca28-cf3a-4762-86fa-9c986e6f8e3d,9367.7083,0,0.0,0,0,1/11/2022 11:24:49 AM
bc1b1dc6-e10c-4fd7-ac74-86c52d5515f8,1716942.4799000002,48,100.0,62,0,1/15/2022 1:22:44 PM
fd583297-8a3d-43a7-bab9-9fee4e1d46c7,35893.8403,1,100.0,3,0,9/17/2021 8:31:16 PM
9c0b38dc-c28c-4ff5-9b89-60efcd6bb10a,19824569.926199995,334,92.83295711060948,1772,127,3/23/2022 10:54:14 AM
db8a8aa5-feeb-4ada-bf3b-2d0acad96122,1927137.4059,75,89.83050847457628,59,6,12/30/2021 2:35:08 PM
470a0130-d0bf-4723-8e3c-cfeac901577c,604005.8355,16,100.0,19,0,6/11/2021 1:03:31 PM
32fce275-b910-4363-8597-6b7dfced5d3f,5561431.1604,54,85.3125,320,47,6/19/2021 6:05:47 PM
c222c2d2-f09a-4344-bec9-3c11b2ae9895,142839529.69719997,4326,56.05178762323316,8419,3700,3/23/2022 5:32:01 PM
11a05647-3f1a-4b19-ae25-37aa6b695b6c,720776.6272,11,92.42424242424242,66,5,8/20/2021 6:11:43 AM
00c5be00-4ba9-49e7-994b-b0deb45a7a26,9922878.5227,223,58.82352941176471,136,56,3/20/2022 4:57:18 AM
79696ba7-dd11-414f-a8fc-e5b0964861c6,40623909.8814,2028,91.5068493150685,730,62,3/4/2022 12:24:07 PM
c70c80ef-6cd4-418a-b2e5-21f9f7c75c78,3434846.9232000005,49,95.748987854251,494,21,1/22/2022 7:33:53 PM
62da69f7-7dfc-4701-98ab-29ed107e4cf0,1616744.1153000002,66,95.83333333333331,48,2,3/11/2021 12:13:16 AM
25301232-c1e2-436d-bfe1-27355c20dddd,1401327.8688,41,93.1818181818182,44,3,2/6/2022 12:37:58 PM
710238fd-e2c8-483c-8243-e1a919ce6130,7336739.3213,53,89.24205378973105,409,44,9/18/2021 1:58:29 PM
f7f388b1-d33d-4094-9e5f-44364d176183,3372.7907,0,0.0,0,0,4/17/2020 12:02:27 PM
eeffe2d3-5616-4e84-b8f9-6c8b7dfea333,99846318.2676,5150,99.22027290448344,7182,56,3/1/2022 6:39:07 PM
be99e0e5-2e4d-49a3-99ed-f8f793b61b13,13713446.5275,551,46.982358402971215,1077,571,7/10/2021 5:11:53 PM
ad5f6f9f-1c06-41e5-bc87-7989f40dcdce,143277.3364,4,100.0,13,0,9/18/2021 9:07:57 AM
29a90db7-79be-45c9-bb04-4a7a6979ee90,61837480.93130002,1011,83.33333333333334,48,8,2/25/2022 5:12:31 AM
4f47d5ec-c6b2-4066-828d-9896802ea8d5,19078892.0785,598,51.40758873929008,817,397,3/26/2021 3:34:20 PM
e468abfd-52f1-4f47-8a59-4b10cd8d342e,115112131.7103,1089,99.1329479768786,692,6,3/5/2022 5:19:32 PM
120eaced-3156-4be6-912d-3b7be6f1bd2a,2274001.6606,67,94.64285714285714,112,6,3/20/2022 7:58:36 AM
b78392d0-2b91-483a-9fd2-df39b24c6277,313747257.4574,3620,87.71929824561404,114,14,11/21/2021 5:26:50 PM
03b29bc2-943c-4b65-bf4d-142bbb9e9341,9469330.143700002,159,100.0,1,0,10/20/2021 2:07:44 PM
fe589956-9016-4adf-93bd-96a750278759,14867343.5268,292,86.81318681318682,91,12,11/11/2021 6:38:45 PM
5f1d253d-7323-4390-99d4-7e752f0cfe3a,54341536.351200014,1471,44.31818181818182,88,49,1/24/2022 1:02:54 PM
2545d069-8c3b-4366-897b-74109523a64e,1054487.8002,11,91.48936170212768,94,8,12/6/2021 5:49:42 PM
0fab0435-c867-4d73-97fd-206e47800e18,8837287.145400004,90,86.79245283018868,530,70,6/29/2021 5:05:01 PM
Dog_bd65191d-ac84-4d7e-85d1-f5eda0a1065d,1.0,11,80.0,70,30,5/4/2021 11:01:42 AM
3454672c-ba00-4d99-9567-3dbe0e4cd938,19051.546,1,0.0,0,0,5/15/2020 7:09:52 AM
2b306d33-31a5-4fd2-8474-146607234fbd,11125358.7382,86,61.53846153846153,26,10,10/26/2021 3:23:08 PM
29642e7f-4b80-4080-a7db-56947e6fb48a,220322.7456,7,100.0,16,0,6/8/2021 1:18:28 PM
3e13116f-2d43-4564-ad6b-723f3246906c,853093873.4118001,18664,48.45321329374581,41764,21528,12/17/2021 6:59:00 AM
d20f06c6-ff9d-4e30-8208-f9dfa651ae0c,381445.7849,16,96.96969696969695,33,1,11/12/2021 3:33:22 PM
1e799b0c-a2cf-428a-811c-f8e08322d854,119925289.99469998,3974,64.1732283464567,254,91,2/1/2022 6:56:05 AM
7ad7308c-ed1e-4f76-8ed5-626af1560e32,20637751.9813,12,50.892857142857146,224,110,9/30/2021 10:59:11 PM
9f735255-1399-497f-9bfd-ea6bbd40d373,320580.6844,0,100.0,1,0,9/15/2021 9:48:28 PM
c2895315-46d0-4841-8976-d6ffee5b13bb,9503792.318000002,16,36.0,125,80,12/19/2021 5:54:16 PM
5794de11-ffed-4e83-9d50-a4e47bdf37df,2149980.0089,46,82.43243243243244,74,13,10/24/2021 1:53:23 PM
e4a922ab-7d19-4bd9-9df9-f7a785edc8c6,933469.2503,24,98.48484848484848,66,1,5/23/2021 8:42:06 PM
ac3eb3a3-0b5d-4cda-a9bc-893975333c28,643368.8735000001,6,88.46153846153847,52,6,2/6/2022 2:56:25 PM
15d6a748-9b2a-442c-b56f-94257a501c3f,76819619.12350002,263,57.60869565217392,276,117,2/23/2022 5:40:09 PM
6d0f18e8-2fdb-47b9-8d09-1b0c4ebf8c61,1151644.6036,33,98.63013698630137,73,1,9/21/2021 7:29:25 PM
9e62994f-d0d7-4d32-a30e-7625d6d9a059,81765510.7386,3425,89.28788800973828,1643,176,2/7/2022 7:15:15 AM
a9bee6d4-c68e-4a87-8ef0-1b976f2e038f,34499061.0652,532,79.0,200,42,2/27/2022 2:01:36 PM
6f02825e-37a3-498a-9b5d-bfc26300e420,135125772.83310002,1263,87.64478764478764,259,32,2/16/2022 1:53:25 PM
181d963d-ee89-4d2a-9353-29af8ad08f2b,57752327.69760001,2089,38.286256824115824,4213,2600,3/11/2022 4:02:14 PM
a51d8053-69e5-4e67-9abc-afd3d7dc05d7,676608.3522000001,21,100.0,54,0,1/29/2022 9:15:17 AM
84c14f77-e293-41d0-a064-0f415c22db0c,277918229.0863,5101,92.3596826329709,6806,520,3/18/2022 8:19:25 AM
3fa8d32d-0279-4809-81e6-2a539555ebf4,38599855.844,877,95.58823529411764,1428,63,1/31/2022 12:50:31 AM
48f1bf17-f6a6-46c3-8296-42ed783fe345,1315624.9700000002,23,100.0,17,0,11/22/2021 9:03:21 AM
b55094e7-3ad6-4412-a082-088fc649c7f5,49495302.485000014,2448,98.89152810768012,1263,14,3/23/2022 1:35:42 PM
febcbecb-4aaa-4a01-b9d9-5d908a01c41b,1274486.3089,61,100.0,61,0,10/22/2021 12:06:05 AM
b183f06d-edc2-48da-b242-38ef0e5dcd39,2235722.7907,46,96.27659574468083,188,7,11/23/2021 10:26:48 AM
6d24e306-d672-46a9-a0ed-b84011ae630e,60440549.73720001,12,94.0,50,3,9/13/2021 5:22:12 PM
823b1e40-d7d3-44c3-8028-fab0610cce8f,73709858.19710001,244,87.651632970451,3215,397,3/14/2022 6:41:16 PM
4579df5f-005f-4728-9723-741d440d3253,49239864.54579999,736,64.70588235294117,17,6,8/29/2021 9:20:18 AM
232fb82f-f8b2-4335-bd8b-0d23d8653ba7,15371525.146000003,281,46.20689655172414,145,78,2/14/2022 7:39:55 PM
b54fea05-2c88-4b8e-867b-5cc51da1ff77,98946321.1056,2483,98.32935560859188,838,14,1/26/2022 2:49:40 PM
3cf150d0-9bf6-43f4-83dd-1a6b71353253,33081.3357,0,50.0,2,1,1/4/2021 8:37:42 AM
a4a63c1d-8865-4687-bc9e-bc9added769a,12909480.477900002,338,94.27792915531336,1101,63,4/19/2021 9:52:27 AM
31f794d3-1dd7-4296-8a35-b301c80b766e,612552.1011000001,3,86.53846153846153,52,7,6/24/2021 5:10:56 PM
348310a5-048a-4fb9-ab67-7f80f9db8c18,1315620.4296,55,100.0,127,0,12/10/2021 11:55:53 AM
0e17f817-9ad0-4c11-9426-373c583f80bb,137771136.33380002,2775,94.7061680427392,4118,218,3/23/2022 5:32:21 PM
04b615f4-b0ac-4599-abaa-890d1a143ef5,9716485.3361,354,99.76958525345624,868,2,3/20/2022 2:09:47 PM
06c43807-e522-4946-acd8-864dcc466b5f,6938893.3106,162,64.37908496732027,306,109,1/25/2022 7:26:56 PM
7c12e1e1-3af7-42e4-b69e-375329b31d5d,478416.5895,8,90.9090909090909,22,2,3/16/2022 8:30:43 AM
416caef0-541a-4ab5-ad64-82c3b2d60c37,12512596.1223,211,97.95918367346938,294,6,2/12/2022 7:59:36 AM
0d0e48a8-ee9e-487f-bfa7-f529b4fb32fc,42381813.7628,1318,61.64772727272727,352,135,10/5/2021 9:21:51 AM
4aaf7056-7725-462b-8540-5ba9429673a1,185234329.47019997,2748,10.05724895559338,6463,5813,3/6/2022 7:25:21 AM
58d0d469-64ba-41de-be33-16d5cd9bff43,34840053.475600004,1224,67.33403582718651,1898,620,9/6/2021 6:25:15 PM
35e75895-070d-417e-a3f1-f473c23c9d72,17272379.0949,599,61.13837095191364,1019,396,12/26/2020 9:03:01 PM
dd0c54ab-8437-4ba0-b08e-5ffd7af2ac49,5660837.207400001,181,41.628959276018094,221,129,3/13/2022 3:16:24 PM
14d89c1b-e1f7-4c6f-a9bb-59105a32d65a,117097561.5766,2556,87.1666351428031,10574,1357,3/23/2022 6:09:28 PM
abda3e11-b4d5-4779-a945-6c996fabb745,515403197.3924999,8505,90.57203389830508,944,89,3/22/2022 7:43:55 PM
0247c257-f5b9-437e-9c42-f77e7d419cf9,457407427.28940016,374,62.69430051813472,193,72,8/3/2021 12:32:42 PM
74815d75-f657-4d1f-b49a-eea3dd03356c,8124592.9002,240,41.3793103448276,58,34,8/3/2021 6:17:39 AM
ebf1c285-0d72-4421-bf6b-55b52bc2dab3,40139562.267000005,720,90.65281899109792,2696,252,6/8/2021 4:57:07 PM
75d69de6-a8d8-4c14-a9ac-3c01bc380683,16805315.1066,269,15.85714285714286,700,589,12/7/2021 9:24:15 AM
b05a4bb7-7990-44e5-b787-f7b4722e5f4a,390019658.9125001,10145,36.46211838217816,29447,18710,11/25/2021 4:45:10 AM
c6d5e4b9-f486-4374-857d-705b6d402207,32139114.1145,647,46.875,160,85,6/25/2021 2:30:21 PM
ea9d60c5-afc5-4a12-af4c-f49e1b75ac3f,10153171.536200002,225,98.57752489331436,703,10,3/12/2022 2:28:28 PM
7f64a3a5-c291-44ad-89b5-94047db32f7d,52614811.40660002,876,87.19590268886043,781,100,11/29/2021 10:13:00 AM
ba61640a-a005-49d7-b956-605aaeb2df15,4052751.1163,59,83.94160583941606,137,22,12/17/2021 11:01:34 PM
be7cf484-1602-4908-b268-488fbd605f8e,59986185.713400014,1604,30.798479087452463,263,182,2/3/2022 8:47:33 AM
acc28619-be72-437b-a6d5-1b56b979b218,7628187.369600001,85,94.61756373937678,353,19,6/23/2021 8:58:09 PM
b8ff7e5b-5908-41a0-831e-3f0dc40a77a8,142797174.03910002,3643,29.01655306718598,13351,9477,3/16/2022 3:36:40 PM
00841dc3-1179-4daf-a76d-6b29bf7fd85d,1845263.5993,37,97.20670391061452,179,5,9/14/2021 11:18:43 AM
3eaf7fc1-7e0d-43cc-8bb8-26381af1f9a4,21947486.9374,709,54.26829268292683,1312,600,3/18/2022 6:14:13 PM
88dd9cc6-f070-429c-8d8b-f846e5bd4709,5881274.7367,161,97.9245283018868,530,11,3/4/2022 7:57:06 PM
a3243339-926a-491a-b253-36aaf2411d67,20203380.460800007,380,71.7948717948718,78,22,12/3/2021 8:32:21 PM
defeac47-db4b-4865-8f6b-9908ad340eb5,46774389.02240001,812,90.46653144016229,4437,423,3/19/2022 7:46:51 AM
db2c8144-e46c-44f4-8571-2f79708b084c,99616873.28109998,2695,94.52744142160716,6359,348,10/23/2021 6:37:09 PM
5e7a9a77-021a-47f9-9052-04cf7fa3772e,432598.5731,4,94.11764705882354,17,1,10/8/2021 5:44:37 PM
e7b96c06-a214-4c21-9f5e-af538a2417fb,70279039.0499,1291,66.66666666666667,183,61,1/15/2022 9:53:16 AM
5db3abb9-2957-4df1-abc3-92d1324da9a8,6377526.5301,88,92.16494845360825,485,38,1/26/2022 6:04:58 PM
5cbf3fb4-5920-4c6d-80c8-d32d3b639563,675290.0405000001,27,93.75,32,2,1/29/2022 2:51:35 PM
222f6154-d8c0-48c2-bc5c-3c30475fd49e,29061933.838299997,467,28.440366972477065,109,78,3/13/2022 12:10:25 PM
c5810c62-c415-437a-b6f9-365729a2a32d,62318.742300000005,4,100.0,5,0,12/16/2020 10:47:51 AM
d761b583-58df-4ca9-b244-600ce69bdc50,36383511.360800005,1255,71.07333962858043,3177,919,1/14/2021 5:40:20 PM
ffefee9e-93eb-457a-9437-4cc23bd71c34,19810571.793000005,260,73.63420427553444,421,111,1/17/2022 5:14:48 PM
4c824e14-2cb2-4d3e-ac20-b9243a94a543,635260.4619,1,85.0,20,3,7/27/2021 6:31:58 PM
e082003e-cb77-45e0-ae09-7fef7b9001aa,405937.0088,18,100.0,35,0,6/30/2021 7:17:47 AM
aed2942a-2fef-4da8-b2af-ba4bb5c82453,13400124.9756,26,84.54404945904173,1294,200,9/13/2021 7:39:42 AM
9a9bd787-833c-48e2-8caf-723d3826f10a,3532958.957,136,94.75806451612902,248,13,3/19/2022 11:29:56 AM
e879bfa7-067d-415c-8af2-0f1da8400e55,8366019.299000002,244,47.82608695652174,46,24,1/17/2022 3:45:23 PM
9c36b39d-3a34-499d-a7d8-68f1531de8f1,27196271.93170001,665,88.2510524301569,2613,307,8/29/2021 5:00:50 PM
0841291e-fbbd-4363-bfed-03fd88dd3586,877026.3911,34,100.0,72,0,12/27/2021 4:15:48 PM
4c8c0f91-6119-4b06-bcd3-4de3dd2f5b71,118331.3759,4,100.0,0,0,1/21/2022 12:44:09 PM
705c5f33-70e2-4b60-b95c-e635517915f9,102985195.62960002,3623,45.85606918562751,9713,5259,3/17/2022 3:28:20 PM
77309630-c71d-46a8-8cae-e55b3d203caf,1924070.2787,44,88.57142857142857,35,4,11/1/2021 3:53:31 PM
dc901738-badb-448f-8ece-ddafb04e0e88,2354806.365,59,92.3076923076923,117,9,4/14/2021 4:08:45 AM
754cc933-0ac1-468a-a10f-1217a2092fd3,1878271.7707,40,98.0,250,5,12/28/2021 6:51:46 PM
7f576009-7db0-4852-addd-12217b204456,106475863.76460004,796,88.36565096952909,361,42,1/11/2022 12:10:21 PM
3255de91-6648-4a6d-9b45-e37c240ad428,4032575.5689,97,96.80851063829788,376,12,11/15/2021 8:08:49 AM
83757035-3fe4-4615-99bd-ce67cae36a99,1964206.2942,79,73.82198952879581,191,50,11/25/2021 11:23:22 AM
87ba2bda-aff7-4ff2-bbe4-eb6ec4683f98,880871024.0718002,657,98.3277591973244,299,5,3/7/2022 10:19:03 AM
f3597d58-deef-4ee8-908e-cc623256654d,98404979.0643,3382,97.7460142935679,1819,41,3/20/2022 6:47:41 PM
744caaa2-0a1a-4e6b-acc8-15141b7833ef,4529365.2982,55,88.38709677419355,155,18,2/16/2022 12:03:02 PM
6de2ae16-9858-4ffb-aee9-18f273d19a6c,1382057.8973,54,98.07692307692308,52,1,12/13/2021 12:05:06 PM
44673c4e-bb6a-4d49-9926-e8d407b16b90,1687570.2,25,26.966291,89,65,9/30/2020 5:45:10 AM
7727d9f2-c313-4dfe-99b3-a189ba053018,7045510.204399999,171,46.875,32,17,1/27/2021 9:49:30 AM
c2386acf-48b1-42ad-8b2b-d34ddf15bbd6,53990450.0892,1431,71.07438016528926,2662,770,3/16/2021 10:28:30 AM
d570af4f-224a-489a-975d-d779dedae8e5,267000144.5495,75,82.82548476454294,361,62,8/25/2021 3:00:59 PM
15cc75ab-9c9e-48c4-b965-306888d267f8,25614620.8728,528,86.92971639950679,811,106,3/24/2022 6:54:01 AM
3312e42f-9917-4943-9f4f-de4e5046ad38,35330.4334,1,100.0,3,0,3/16/2022 12:13:19 PM
7e31d1aa-188f-4ad8-9424-ea5796b5086d,1631803.8017000002,43,97.24137931034484,145,4,12/24/2021 6:16:44 PM
bada14da-afc6-49f9-a62e-4b58c364f322,120377.7312,7,100.0,10,0,10/22/2021 11:17:40 AM
4ef28a83-0199-4ca8-8e36-2b6ff5cca45c,4611762.3725000005,64,94.96402877697842,139,7,6/11/2021 3:20:32 PM
a77060a5-fdd4-4ece-9dbb-c875909d9311,199378009.17510003,924,13.552586107591296,17362,15009,3/14/2022 4:51:02 PM
bdc2570b-5ef7-4bb6-92f0-6ad6e81b1303,412337.6836000001,30,100.0,37,0,6/30/2021 7:05:37 AM
60978f31-8e23-48bb-a31c-54ffcec2f40e,531611597.7585999,20621,90.86743561384104,6329,578,2/11/2022 8:15:37 AM
6a9ef5be-cc02-4880-8a7d-c33803c49be2,1643301.5953,24,78.57142857142857,14,3,5/12/2021 3:37:02 PM
bbac148e-c2a2-4b71-a52e-b76edfbb7f16,789002.5879,2,96.15384615384616,26,1,4/17/2021 6:43:00 PM
5801f265-a1f8-4819-8122-ee9e09a7838f,74737991.94319999,1463,43.333333333333336,0,0,3/17/2022 3:48:46 PM
eae8abc8-5815-42c7-9d0d-096ad2469f9e,111768525.00689995,4160,96.77700348432056,1148,37,3/12/2021 8:20:49 AM
dd4c0f57-fd18-453c-b75b-b9d2300a9f9b,60585723.6287,2139,98.15096802262345,4597,85,3/8/2022 4:17:27 PM
205af5c9-d8f6-4b18-81a1-3b160019f2c8,4932187.9253,148,92.3076923076923,39,3,9/3/2021 6:44:25 PM
6e7fff06-e675-419c-9e28-c6a1c5469395,388881.1736,10,94.44444444444444,18,1,6/16/2021 3:16:23 PM
90b1d3b9-5e1e-4b27-a4ed-e3cc7ae3fdae,10687059.951,403,54.61254612546125,813,369,2/18/2021 2:35:06 PM
85da25ac-0a8c-4863-abdc-a57e1df871d4,2011349.5202,13,100.0,9,0,1/7/2022 4:40:52 PM
3cf6d419-354c-4f08-8840-73d72b1442b8,10593339.5773,50,95.42857142857144,175,8,2/21/2022 6:18:38 PM
6d02b851-d5ae-465a-9dc5-9a4593858301,35595142.874000005,1234,34.210526315789465,38,25,12/21/2021 6:52:02 AM
ea6aacbe-d1ca-4c9c-862b-0f928b10f6a7,115776879.8961,5613,98.09654856094484,8721,166,3/2/2022 6:42:12 PM
6d607ab7-ba0d-4748-8d20-c5868fc18e2c,800651.3186000001,14,97.14285714285714,35,1,5/20/2021 5:37:55 PM
b0acd4f7-85d4-471c-8666-bf229254222e,29590737.5678,223,25.0,8,6,8/18/2021 4:20:54 PM
7deefe71-0564-4ec4-90a3-771e46a5c461,5463535.185800001,161,97.81021897810218,274,6,10/27/2021 5:01:27 PM
1d04cb76-fc45-41eb-8665-bdc299e7b90c,51263846.69679999,439,89.3585280954749,2011,214,1/8/2022 3:02:26 PM
7f80e389-750f-4e5b-8297-6126de666a80,1550771.823,39,68.85245901639344,61,19,10/15/2020 7:19:07 PM
c9393d87-2920-4a2a-b825-c1bd8657af4e,156442727.782,5747,46.70219338894037,12948,6901,3/21/2022 1:45:56 PM
47fb2e68-e944-4b79-b324-5a97c518c1ea,42128.3959,1,40.0,5,3,7/22/2020 4:01:50 AM
ea541f75-3b5f-4927-93ed-594aaf177703,9706142.467200002,431,99.81203007518798,532,1,3/7/2022 10:18:33 AM
5bd6abbb-b836-4e59-8acc-afa15303be4d,63454059.1502,2460,85.72893522474791,5851,835,2/26/2022 12:45:45 PM
d0bc02f5-d3af-408c-a02b-2c0bd0b3e928,127445494592474.6,271,85.28428093645485,299,44,4/27/2020 9:35:33 AM
0cd25b48-5d48-4c02-af77-07e6f3ea9f34,24624088.0183,501,10.0,10,9,10/12/2021 5:59:51 PM
cee9d0ba-f159-4910-a5b4-8dcd807077b5,647168.1324,30,100.0,56,0,6/30/2021 6:58:03 AM
f5c28a78-a864-4f67-a277-d604b8e76538,617764.3062,23,98.03921568627452,51,1,9/5/2021 6:02:09 PM
f2846e57-9c0c-4478-ad3e-03a8b897f6be,1581206.4892,35,95.73170731707316,164,7,3/10/2021 9:21:33 AM
1e361bdd-9726-42bc-b01d-e2cf5e66892c,3800843.6373,42,79.74683544303798,79,16,10/13/2021 8:00:25 PM
6695c9fe-8e62-45ba-a4c0-c177fa250277,2187468.4016,5,72.27722772277227,101,28,12/28/2021 11:16:59 AM
d61287e3-ad17-490a-8daa-27f0456605b3,1698683.2837,6,90.97744360902256,133,12,6/19/2021 8:50:07 PM
379b9b5d-552d-434b-bb9c-065c13738d24,1044945.4379,23,100.0,29,0,9/9/2021 2:38:20 PM
e4f5273a-99ae-448a-a5c8-71dd9a9bb3b4,127052556.7159,1228,21.213748657357684,1862,1467,3/7/2022 6:27:37 PM
0fc60b90-ef77-4683-9fa0-5f5fdeda6d35,4594149.7171,147,99.3212669683258,442,3,11/20/2020 12:24:56 PM
4620af2c-f5b2-49f2-b91a-8f06bb628019,109278634.1825,2820,94.66666666666669,150,8,8/30/2021 3:07:41 PM
d74eed7a-5e2f-4ed9-b810-575deb3856af,26523283.8144,868,97.119341563786,1215,35,1/29/2022 5:54:38 PM
91cb864c-c9a2-454c-93fa-e0a2d30150e2,36805462.43920001,1249,98.65771812080536,1490,20,3/13/2022 8:40:39 AM
7d621615-135d-4964-a54d-fa788d6a369a,4786508.5496,98,50.0,6,3,8/11/2021 9:06:37 AM
4361e19a-38ca-480f-894d-6866a300f93a,3298311.5297000003,132,87.5,48,6,3/28/2021 9:15:13 AM
73b16573-bc50-4afe-9009-7b4e239806dc,625278.9402,21,96.49122807017544,57,2,12/25/2021 11:52:16 PM
27c8d903-429a-4201-a0e1-9698a8a3b85b,15845755.250200002,935,89.22155688622755,167,18,3/8/2022 10:29:31 AM
772c769b-ecf9-401c-8876-072ecd60476f,49973.7545,0,100.0,4,0,10/15/2020 1:01:15 PM
32b373ca-3926-47e9-9e19-ac4150d47fc8,1747999.1053,22,90.96385542168674,166,15,7/4/2021 9:22:37 PM
bb165298-45c2-42ca-acea-6fe59e4759f0,2301485.1418000003,82,95.9090909090909,220,9,7/19/2021 11:10:20 AM
40e549e8-2fac-496f-be59-f8803bd98eee,26894273.624100003,349,37.96610169491525,590,366,2/23/2021 8:41:02 AM
c98569b3-4c1a-4c56-96f6-d430f1427a4a,1459683.4776,18,92.80575539568343,139,10,10/31/2021 6:11:08 PM
c8303094-e845-412a-a4b6-ed897073e506,4771610.2453000005,147,99.69604863221883,329,1,3/2/2022 6:16:28 PM
e59a3b58-b9bc-40db-b1f6-90819a149708,104533641.22439998,7427,73.80239520958084,2004,525,11/16/2021 6:15:07 PM
2c49e25b-f495-4cc3-aa86-08c2835f17fc,233854.63660000003,6,100.0,21,0,11/14/2021 1:17:54 PM
bba9b673-a63e-4b3f-9c96-8a1366907fde,17088414.7104,295,82.78388278388279,273,47,3/1/2022 7:30:25 AM
041bf428-843f-464e-aa4d-f9036e0be0af,8290039.650900001,292,47.540983606557376,122,64,10/28/2021 3:14:26 PM
e61d43ed-92ed-4d04-80b5-b223cfa7c41f,5079298.523200001,184,83.49514563106796,412,68,7/8/2021 11:05:27 AM
2204c041-f628-4e04-a2d4-a20650089417,2685240.7431,71,97.07317073170732,205,6,5/13/2021 10:08:10 AM
22a609c4-8f63-4e85-8c3c-083a27e36261,829565.5349000001,16,100.0,25,0,2/22/2022 3:22:41 PM
04a97085-66df-46c1-bfc0-3f45b74549c6,56711522.08839999,1749,93.687707641196,301,19,2/18/2022 11:42:53 AM
66eac4a5-6305-43aa-82e2-f8eca92b284f,5376037.830500001,148,85.71428571428572,7,1,4/30/2021 6:30:43 PM
cf51d3b4-7dec-42f1-a110-cbf51990f6f1,7678342.365700001,274,98.6280487804878,656,9,9/20/2021 11:26:23 PM
9c4fb04d-6794-418f-9c37-b03fd9d38480,14656603.41,360,69.89966555183946,897,270,12/22/2021 11:16:11 AM
c75f9248-8069-437f-a453-d8a0588bc278,6808384.501700001,61,87.73006134969324,652,80,5/3/2021 5:04:01 AM
