DogID,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,Age,ModifiedCreatedTime
58d0d469-64ba-41de-be33-16d5cd9bff43,Asha,Dutch Shepherd,,1,Female,False,4.7,9/6/2021 6:25:15 PM
35e75895-070d-417e-a3f1-f473c23c9d72,Red,Australian Cattle Dog,,3,Male,True,7.8,12/26/2020 9:03:01 PM
dd0c54ab-8437-4ba0-b08e-5ffd7af2ac49,Palmer,Labradoodle,,2,GIRL,True,8.4,3/13/2022 3:16:24 PM
14d89c1b-e1f7-4c6f-a9bb-59105a32d65a,Beru,Labrador Retriever,Beagle,1,Female,True,3.9,3/23/2022 6:09:28 PM
abda3e11-b4d5-4779-a945-6c996fabb745,Malcolm,Border Collie,Australian Cattle Dog,1,BOY,True,4.3,3/22/2022 7:43:55 PM
0247c257-f5b9-437e-9c42-f77e7d419cf9,Kenai,Australian Shepherd,,2,BOY,True,4.0,8/3/2021 12:32:42 PM
74815d75-f657-4d1f-b49a-eea3dd03356c,Rory,Australian Shepherd,,2,GIRL,True,4.1,8/3/2021 6:17:39 AM
ebf1c285-0d72-4421-bf6b-55b52bc2dab3,Sunny,American Staffordshire Terrier,,1,Female,True,10.5,6/8/2021 4:57:07 PM
75d69de6-a8d8-4c14-a9ac-3c01bc380683,Rey,Australian Shepherd,,2,GIRL,True,4.3,12/7/2021 9:24:15 AM
b05a4bb7-7990-44e5-b787-f7b4722e5f4a,North,Unknown,,2,Male,True,6.1,11/25/2021 4:45:10 AM
c6d5e4b9-f486-4374-857d-705b6d402207,Ziggy,Australian Shepherd,Poodle,2,BOY,True,4.2,6/25/2021 2:30:21 PM
ea9d60c5-afc5-4a12-af4c-f49e1b75ac3f,Lucy,Poodle,Bichon Frise,1,GIRL,True,3.3,3/12/2022 2:28:28 PM
7f64a3a5-c291-44ad-89b5-94047db32f7d,Cookie,American Pit Bull Terrier,Unknown,1,GIRL,True,3.1,11/29/2021 10:13:00 AM
ba61640a-a005-49d7-b956-605aaeb2df15,Charlie,German Shepherd Dog,Siberian Husky,1,GIRL,True,5.6,12/17/2021 11:01:34 PM
be7cf484-1602-4908-b268-488fbd605f8e,leo,Labrador Retriever,Labrador Retriever,2,BOY,False,3.6,2/3/2022 8:47:33 AM
acc28619-be72-437b-a6d5-1b56b979b218,sirius,German Shepherd Dog,American Pit Bull Terrier,1,BOY,True,7.4,6/23/2021 8:58:09 PM
b8ff7e5b-5908-41a0-831e-3f0dc40a77a8,Boaz,Harrier,Unknown,2,Male,True,9.7,3/16/2022 3:36:40 PM
00841dc3-1179-4daf-a76d-6b29bf7fd85d,Ansel,Border Collie,,1,Male,False,3.7,9/14/2021 11:18:43 AM
3eaf7fc1-7e0d-43cc-8bb8-26381af1f9a4,Ollie,American Bulldog,Affenpinscher,2,,True,6.3,3/18/2022 6:14:13 PM
88dd9cc6-f070-429c-8d8b-f846e5bd4709,Levie,Border Collie,,1,Female,True,3.2,3/4/2022 7:57:06 PM
a3243339-926a-491a-b253-36aaf2411d67,Archie ,Labrador Retriever,,2,BOY,True,4.4,12/3/2021 8:32:21 PM
defeac47-db4b-4865-8f6b-9908ad340eb5,Ali,Labradoodle,,1,Male,True,3.2,3/19/2022 7:46:51 AM
db2c8144-e46c-44f4-8571-2f79708b084c,Sushi,Pembroke Welsh Corgi,,1,GIRL,True,3.8,10/23/2021 6:37:09 PM
5e7a9a77-021a-47f9-9052-04cf7fa3772e,Rayna,Labrador Retriever,,1,GIRL,True,9.3,10/8/2021 5:44:37 PM
e7b96c06-a214-4c21-9f5e-af538a2417fb,Sam,Border Collie,,2,BOY,True,4.6,1/15/2022 9:53:16 AM
5db3abb9-2957-4df1-abc3-92d1324da9a8,Roxy,American Pit Bull Terrier,Siberian Husky,1,GIRL,True,4.6,1/26/2022 6:04:58 PM
5cbf3fb4-5920-4c6d-80c8-d32d3b639563,Lyric,Labrador Retriever,,1,BOY,True,3.5,1/29/2022 2:51:35 PM
222f6154-d8c0-48c2-bc5c-3c30475fd49e,DRAKE,American Staffordshire Terrier,Labrador Retriever,3,BOY,True,6.2,3/13/2022 12:10:25 PM
c5810c62-c415-437a-b6f9-365729a2a32d,Rowdy ,Golden Retriever,,1,BOY,True,10.1,12/16/2020 10:47:51 AM
d761b583-58df-4ca9-b244-600ce69bdc50,Ichi,Labrador Retriever,,1,Male,False,4.4,1/14/2021 5:40:20 PM
ffefee9e-93eb-457a-9437-4cc23bd71c34,Dutch,Old English Sheepdog,,1,BOY,True,3.9,1/17/2022 5:14:48 PM
4c824e14-2cb2-4d3e-ac20-b9243a94a543,Bella,American Eskimo Dog,,1,GIRL,True,3.8,7/27/2021 6:31:58 PM
e082003e-cb77-45e0-ae09-7fef7b9001aa,Max,American Staffordshire Terrier,,1,BOY,True,9.7,6/30/2021 7:17:47 AM
aed2942a-2fef-4da8-b2af-ba4bb5c82453,Bella,Labrador Retriever,Airedale Terrier,1,Female,True,3.5,9/13/2021 7:39:42 AM
9a9bd787-833c-48e2-8caf-723d3826f10a,Tess,Australian Cattle Dog,Rat Terrier,1,Male,True,8.2,3/19/2022 11:29:56 AM
e879bfa7-067d-415c-8af2-0f1da8400e55,Bizzy,Border Collie,,2,GIRL,True,3.8,1/17/2022 3:45:23 PM
9c36b39d-3a34-499d-a7d8-68f1531de8f1,Fionnegán,Australian Shepherd,,1,Male,True,5.2,8/29/2021 5:00:50 PM
0841291e-fbbd-4363-bfed-03fd88dd3586,Elliott,Border Collie,German Shepherd Dog,1,Male,True,7.8,12/27/2021 4:15:48 PM
4c8c0f91-6119-4b06-bcd3-4de3dd2f5b71,Cricket,German Shepherd Dog,,1,GIRL,True,10.9,1/21/2022 12:44:09 PM
705c5f33-70e2-4b60-b95c-e635517915f9,Gooney,Australian Cattle Dog,Australian Shepherd,2,Male,False,4.0,3/17/2022 3:28:20 PM
77309630-c71d-46a8-8cae-e55b3d203caf,Lily ,German Shepherd Dog,,2,GIRL,False,3.2,11/1/2021 3:53:31 PM
dc901738-badb-448f-8ece-ddafb04e0e88,Lyra,Labradoodle,,1,Female,True,5.5,4/14/2021 4:08:45 AM
754cc933-0ac1-468a-a10f-1217a2092fd3,Bear,German Shepherd Dog,Norwegian Elkhound,1,Male,True,8.5,12/28/2021 6:51:46 PM
7f576009-7db0-4852-addd-12217b204456,Mocha,Border Collie,Great Pyrenees,1,GIRL,True,3.6,1/11/2022 12:10:21 PM
3255de91-6648-4a6d-9b45-e37c240ad428,Zeke,Mutt,Unknown,1,Male,True,3.6,11/15/2021 8:08:49 AM
83757035-3fe4-4615-99bd-ce67cae36a99,Oreo,Pomeranian,,2,Male,True,6.8,11/25/2021 11:23:22 AM
87ba2bda-aff7-4ff2-bbe4-eb6ec4683f98,Zoey,Dutch Shepherd,Belgian Malinois,1,GIRL,True,4.7,3/7/2022 10:19:03 AM
f3597d58-deef-4ee8-908e-cc623256654d,Archie ,Australian Shepherd,,1,BOY,True,4.3,3/20/2022 6:47:41 PM
744caaa2-0a1a-4e6b-acc8-15141b7833ef,Kal,Black Mouth Cur,Black and Tan Coonhound,1,BOY,True,4.4,2/16/2022 12:03:02 PM
6de2ae16-9858-4ffb-aee9-18f273d19a6c,Piper,Labrador Retriever,,1,Female,True,7.5,12/13/2021 12:05:06 PM
44673c4e-bb6a-4d49-9926-e8d407b16b90,Aphine,German Shepherd Dog,,2,Female,True,3.9,9/30/2020 5:45:10 AM
7727d9f2-c313-4dfe-99b3-a189ba053018,Remy,Unknown,American Pit Bull Terrier,2,BOY,True,5.0,1/27/2021 9:49:30 AM
c2386acf-48b1-42ad-8b2b-d34ddf15bbd6,Kaylee,Australian Shepherd,,4,Female,True,3.8,3/16/2021 10:28:30 AM
d570af4f-224a-489a-975d-d779dedae8e5,Gumbo,Mastiff,,1,,False,3.6,8/25/2021 3:00:59 PM
15cc75ab-9c9e-48c4-b965-306888d267f8,Rylee ,Cavalier King Charles Spaniel,,1,BOY,True,15.0,3/24/2022 6:54:01 AM
3312e42f-9917-4943-9f4f-de4e5046ad38,Phoebe,Poodle,Poodle,1,Female,True,4.2,3/16/2022 12:13:19 PM
7e31d1aa-188f-4ad8-9424-ea5796b5086d,Trudy,German Shepherd Dog,Border Collie,1,Female,True,3.6,12/24/2021 6:16:44 PM
bada14da-afc6-49f9-a62e-4b58c364f322,Max,Unknown,,1,Male,True,4.2,10/22/2021 11:17:40 AM
4ef28a83-0199-4ca8-8e36-2b6ff5cca45c,Chico,Border Collie,Australian Shepherd,1,BOY,True,3.4,6/11/2021 3:20:32 PM
a77060a5-fdd4-4ece-9dbb-c875909d9311,Puppies,Siberian Husky,,2,Female,False,3.3,3/14/2022 4:51:02 PM
bdc2570b-5ef7-4bb6-92f0-6ad6e81b1303,Gracie,Vizsla,,1,GIRL,True,5.4,6/30/2021 7:05:37 AM
60978f31-8e23-48bb-a31c-54ffcec2f40e,Teddy ,Australian Shepherd,,1,BOY,False,3.5,2/11/2022 8:15:37 AM
6a9ef5be-cc02-4880-8a7d-c33803c49be2,Maggie,Australian Shepherd,Poodle,1,GIRL,True,4.8,5/12/2021 3:37:02 PM
bbac148e-c2a2-4b71-a52e-b76edfbb7f16,Sadie,Border Collie,English Springer Spaniel,1,GIRL,True,7.5,4/17/2021 6:43:00 PM
5801f265-a1f8-4819-8122-ee9e09a7838f,Kaiser,Cardigan Welsh Corgi,,3,BOY,True,8.0,3/17/2022 3:48:46 PM
eae8abc8-5815-42c7-9d0d-096ad2469f9e,Bastogne ,Bulldog,,1,BOY,True,5.0,3/12/2021 8:20:49 AM
dd4c0f57-fd18-453c-b75b-b9d2300a9f9b,TJ,Boston Terrier,,1,Male,True,7.7,3/8/2022 4:17:27 PM
205af5c9-d8f6-4b18-81a1-3b160019f2c8,Mocha,Border Collie,,2,GIRL,True,4.2,9/3/2021 6:44:25 PM
6e7fff06-e675-419c-9e28-c6a1c5469395,Tundra ,Siberian Husky,Great Dane,1,BOY,True,6.1,6/16/2021 3:16:23 PM
90b1d3b9-5e1e-4b27-a4ed-e3cc7ae3fdae,Qwill,Jack Russell Terrier,,3,Male,True,9.6,2/18/2021 2:35:06 PM
85da25ac-0a8c-4863-abdc-a57e1df871d4,Honey,German Shepherd Dog,Siberian Husky,1,BOY,False,3.5,1/7/2022 4:40:52 PM
3cf6d419-354c-4f08-8840-73d72b1442b8,Chloe,Jack Russell Terrier,,1,GIRL,True,10.7,2/21/2022 6:18:38 PM
6d02b851-d5ae-465a-9dc5-9a4593858301,Max & Roxy,American Pit Bull Terrier,,3,,True,6.0,12/21/2021 6:52:02 AM
ea6aacbe-d1ca-4c9c-862b-0f928b10f6a7,Finn,Great Pyrenees,Brittany,1,BOY,True,9.3,3/2/2022 6:42:12 PM
6d607ab7-ba0d-4748-8d20-c5868fc18e2c,Adam,Boston Terrier,,1,BOY,True,10.1,5/20/2021 5:37:55 PM
b0acd4f7-85d4-471c-8666-bf229254222e,Skipper,Australian Shepherd,,1,BOY,True,4.5,8/18/2021 4:20:54 PM
7deefe71-0564-4ec4-90a3-771e46a5c461,Arlo,Rhodesian Ridgeback,,1,BOY,False,4.3,10/27/2021 5:01:27 PM
1d04cb76-fc45-41eb-8665-bdc299e7b90c,Winston,Shih Tzu,Poodle,1,BOY,True,4.2,1/8/2022 3:02:26 PM
7f80e389-750f-4e5b-8297-6126de666a80,Support Pup,Australian Shepherd,,4,Female,True,3.8,10/15/2020 7:19:07 PM
c9393d87-2920-4a2a-b825-c1bd8657af4e,Clover,Labrador Retriever,,2,Female,False,2.9,3/21/2022 1:45:56 PM
47fb2e68-e944-4b79-b324-5a97c518c1ea,Test ,Affenpinscher,,1,GIRL,False,5.0,7/22/2020 4:01:50 AM
ea541f75-3b5f-4927-93ed-594aaf177703,Fig,Brittany,,1,GIRL,True,4.0,3/7/2022 10:18:33 AM
5bd6abbb-b836-4e59-8acc-afa15303be4d,Lambda,Labrador Retriever,,2,Female,True,4.0,2/26/2022 12:45:45 PM
d0bc02f5-d3af-408c-a02b-2c0bd0b3e928,stuffy,Pug,Finnish Lapphund,6,Female,False,4.5,4/27/2020 9:35:33 AM
0cd25b48-5d48-4c02-af77-07e6f3ea9f34,Barnie ,Australian Shepherd,Poodle,2,,True,3.2,10/12/2021 5:59:51 PM
cee9d0ba-f159-4910-a5b4-8dcd807077b5,Ruby,Boxer,,1,GIRL,True,13.4,6/30/2021 6:58:03 AM
f5c28a78-a864-4f67-a277-d604b8e76538,Cooper,English Cocker Spaniel,,1,BOY,False,4.6,9/5/2021 6:02:09 PM
f2846e57-9c0c-4478-ad3e-03a8b897f6be,Gallerí Voff,Pug,,1,GIRL,False,4.3,3/10/2021 9:21:33 AM
1e361bdd-9726-42bc-b01d-e2cf5e66892c,Sookie ,Alaskan Malamute,,1,GIRL,False,3.2,10/13/2021 8:00:25 PM
6695c9fe-8e62-45ba-a4c0-c177fa250277,Charlie,Australian Shepherd,,1,BOY,True,4.3,12/28/2021 11:16:59 AM
d61287e3-ad17-490a-8daa-27f0456605b3,Charlie,Cockapoo,,1,BOY,False,4.9,6/19/2021 8:50:07 PM
379b9b5d-552d-434b-bb9c-065c13738d24,SNOW ,Unknown,,1,BOY,True,4.2,9/9/2021 2:38:20 PM
e4f5273a-99ae-448a-a5c8-71dd9a9bb3b4,Kodak,American Pit Bull Terrier,Australian Cattle Dog,2,BOY,False,3.5,3/7/2022 6:27:37 PM
0fc60b90-ef77-4683-9fa0-5f5fdeda6d35,Poncho,Border Collie,,1,Male,True,10.2,11/20/2020 12:24:56 PM
4620af2c-f5b2-49f2-b91a-8f06bb628019,Rooh,American Pit Bull Terrier,Border Collie,1,GIRL,True,4.3,8/30/2021 3:07:41 PM
d74eed7a-5e2f-4ed9-b810-575deb3856af,Noodles,Goldendoodle,,1,BOY,False,3.4,1/29/2022 5:54:38 PM
91cb864c-c9a2-454c-93fa-e0a2d30150e2,Ziggy,American Pit Bull Terrier,Chihuahua,1,GIRL,True,3.5,3/13/2022 8:40:39 AM
7d621615-135d-4964-a54d-fa788d6a369a,Luke,Australian Shepherd,,2,BOY,True,3.9,8/11/2021 9:06:37 AM
4361e19a-38ca-480f-894d-6866a300f93a,Roo,Boxer,,1,GIRL,True,13.4,3/28/2021 9:15:13 AM
73b16573-bc50-4afe-9009-7b4e239806dc,Koda,Australian Shepherd,,1,GIRL,True,3.2,12/25/2021 11:52:16 PM
27c8d903-429a-4201-a0e1-9698a8a3b85b,Roulette,Labrador Retriever,,1,GIRL,True,5.8,3/8/2022 10:29:31 AM
772c769b-ecf9-401c-8876-072ecd60476f,Jf,American Eskimo Dog,American Eskimo Dog,1,Male,False,4.1,10/15/2020 1:01:15 PM
32b373ca-3926-47e9-9e19-ac4150d47fc8,Nicodemus,American Eskimo Dog,,1,Male,True,7.3,7/4/2021 9:22:37 PM
bb165298-45c2-42ca-acea-6fe59e4759f0,Cooper,American Pit Bull Terrier,Unknown,1,BOY,True,7.3,7/19/2021 11:10:20 AM
40e549e8-2fac-496f-be59-f8803bd98eee,Mason,Goldendoodle,,2,GIRL,True,3.7,2/23/2021 8:41:02 AM
c98569b3-4c1a-4c56-96f6-d430f1427a4a,Butter,Goldendoodle,,1,Male,False,3.7,10/31/2021 6:11:08 PM
c8303094-e845-412a-a4b6-ed897073e506,nani,American Staffordshire Terrier,,1,GIRL,True,6.8,3/2/2022 6:16:28 PM
e59a3b58-b9bc-40db-b1f6-90819a149708,Larry,German Shepherd Dog,,2,BOY,True,3.6,11/16/2021 6:15:07 PM
2c49e25b-f495-4cc3-aa86-08c2835f17fc,Stella,Unknown,Unknown,1,GIRL,True,5.9,11/14/2021 1:17:54 PM
bba9b673-a63e-4b3f-9c96-8a1366907fde,“Cap”,Bernedoodle,,1,BOY,True,3.6,3/1/2022 7:30:25 AM
041bf428-843f-464e-aa4d-f9036e0be0af,Hops,Doberman Pinscher,,2,BOY,True,8.5,10/28/2021 3:14:26 PM
e61d43ed-92ed-4d04-80b5-b223cfa7c41f,Lilyb,American Staffordshire Terrier,,1,Female,True,6.9,7/8/2021 11:05:27 AM
2204c041-f628-4e04-a2d4-a20650089417,Ted,Cavalier King Charles Spaniel,Poodle,1,BOY,False,3.7,5/13/2021 10:08:10 AM
22a609c4-8f63-4e85-8c3c-083a27e36261,Ozzie,Poodle,Bernese Mountain Dog,1,BOY,True,3.8,2/22/2022 3:22:41 PM
04a97085-66df-46c1-bfc0-3f45b74549c6,Otis,Labradoodle,,1,BOY,True,3.7,2/18/2022 11:42:53 AM
66eac4a5-6305-43aa-82e2-f8eca92b284f,Eddy ,Boxer,Labrador Retriever,2,BOY,True,6.0,4/30/2021 6:30:43 PM
cf51d3b4-7dec-42f1-a110-cbf51990f6f1,Demeri,Great Dane,,1,GIRL,True,6.9,9/20/2021 11:26:23 PM
9c4fb04d-6794-418f-9c37-b03fd9d38480,Harley ,Border Collie,Papillon,1,Female,True,6.5,12/22/2021 11:16:11 AM
c75f9248-8069-437f-a453-d8a0588bc278,Lola,Unknown,Unknown,1,GIRL,True,3.9,5/3/2021 5:04:01 AM
05b5b8f0-888f-4e08-95f1-ddd4688371d6,Stella,Siberian Husky,,1,GIRL,True,5.7,7/10/2021 7:15:36 AM
f8fb703e-2695-4116-a0b1-b419ac37859c,Juniper,Australian Cattle Dog,Border Collie,2,GIRL,True,4.8,3/17/2022 7:39:16 PM
cbc9cee7-72d4-4d39-8fb6-71d6d541c908,Cali,Unknown,,2,GIRL,True,5.4,3/6/2022 3:14:53 PM
c667e631-2ef7-4d97-80d3-a033d8662e9f,Baley,Cocker Spaniel,,3,BOY,True,11.0,1/20/2022 1:30:17 PM
6c271b29-e370-4327-a4cc-549456cf7101,Tobias,Vizsla,,1,BOY,True,4.5,12/25/2021 6:37:14 PM
0a5c09b5-d470-4f01-b695-eb1c4e5db552,Bailey,Chihuahua,Italian Greyhound,2,GIRL,True,3.7,3/16/2022 6:03:30 PM
a613accb-f74c-4ec7-aa5f-f919136b6783,Mac,Rhodesian Ridgeback,,1,BOY,False,3.7,8/20/2021 12:51:58 PM
a6c5f974-26a1-49db-8090-94c795585402,River,Australian Shepherd,,1,BOY,True,3.3,3/23/2022 4:43:52 PM
b995d4dc-883b-41d4-9f2f-380f22a2ebfa,Koda,Golden Retriever,,1,BOY,True,7.8,1/15/2022 7:57:48 AM
f04eeda5-ec0f-4f03-af2e-b0a8bcc2057c,Bentley,Siberian Husky,Great Pyrenees,1,BOY,True,6.7,9/29/2021 5:22:56 PM
ca648346-8df1-49a1-84ea-045336dcdcb1,River,Border Collie,,1,GIRL,True,6.2,6/30/2021 6:22:22 PM
d03d69a9-7f73-412a-bbe2-bb52365680d7,Zadie,Irish Terrier,,2,GIRL,True,4.1,2/21/2022 12:19:13 PM
Dog_fc84a18a-e423-4cbf-88d0-f71920c4841e,Etsio,primary only internal,,4,Female,True,21.3,10/14/2020 1:13:44 PM
c8754f9f-e758-4cf5-8534-fb202784a298,Peter,West Highland White Terrier,Unknown,1,BOY,True,5.7,10/27/2021 11:49:39 PM
f5e86577-8702-417f-9bb5-0762663ebaed,Boone,Australian Shepherd,,1,BOY,True,8.3,8/15/2021 7:44:00 AM
fa55d52e-df80-4415-9880-8aff195b0185,Nube,German Shepherd Dog,,4,GIRL,False,3.9,3/8/2022 6:05:39 AM
f2618a7f-1d13-4616-aec2-eee380a5cfdc,Cosmo,Unknown,,1,BOY,True,10.4,7/14/2021 6:59:23 PM
d4298db8-bad2-481e-80ef-766064271c54,Cooper,Bichon Frise,,1,Male,True,8.7,1/7/2021 1:19:27 PM
974d5589-f7cb-4784-a09e-6ea29b6201ca,Ernie,Australian Shepherd,,1,BOY,True,4.2,3/23/2022 7:36:33 PM
2f5b0b4e-0b99-44e9-98e3-2ceabfce928e,Penny,Mutt,,1,GIRL,True,8.1,11/14/2021 4:38:31 PM
e66da498-be36-45ab-b479-d1aaddcac59f,Tucker,Chinese Shar-Pei,,1,BOY,True,5.0,7/14/2020 5:16:03 PM
b433a4ab-b51e-44c8-a9f6-bf70f68a1aef,Pumpkin,Chihuahua,,1,GIRL,True,8.9,5/20/2021 9:01:33 PM
68ff1398-06c7-447a-b25d-34377c3b29fa,RUFUS,Dachshund,,1,BOY,True,6.4,12/2/2021 5:52:47 PM
8aae6798-398c-475d-99e7-aee70964632f,Ava Mae ,Bloodhound,Labrador Retriever,1,GIRL,True,4.6,10/12/2021 7:32:19 PM
98991f86-8fff-456f-a4e9-49915aab48bb,Lucy,German Shepherd Dog,,1,GIRL,True,4.8,1/8/2022 8:57:11 PM
06622e96-1edd-44f8-bbfb-3ddb16cad5dc,Maisie,Goldendoodle,,2,GIRL,True,4.0,2/12/2022 7:35:21 AM
57aabc8c-c1b4-4ea6-82f3-fb1b48fbed8d,Koda,Brittany,,1,BOY,True,3.2,3/12/2022 8:17:06 AM
22b49bef-cb1c-419d-977b-03eb4d9165b4,Leo,Border Collie,,1,BOY,True,28.7,7/16/2021 3:48:15 PM
904a4226-570c-464c-aaa2-078f3e01d38c,Indiana,Border Collie,,2,GIRL,True,3.8,1/31/2022 12:45:48 PM
154052ba-0232-4af2-9562-bf90cb803c20,Dave,Cavalier King Charles Spaniel,,2,BOY,True,4.3,1/7/2021 11:25:04 PM
00120559-39ac-4ace-84c0-0b4d58d6c755,Bitsy ,Poodle,,1,GIRL,True,15.1,1/16/2022 11:11:56 AM
f696b1de-ba7d-490a-952c-25bf2d55e2ef,Kratos,American Pit Bull Terrier,Boerboel,1,Male,False,3.4,3/22/2022 5:40:18 PM
0bf1e0a6-63d1-48be-ae2b-a14c22123059,Betty White,American Eskimo Dog,Chihuahua,1,GIRL,True,7.2,12/7/2021 7:57:06 AM
cd3f9ab0-925b-40d8-80df-c4a9ebe0e27f,Athena,German Shepherd Dog,,1,GIRL,True,6.4,9/17/2021 11:13:37 AM
95868661-6016-4057-a083-d9d09153738c,Lola,Unknown,Unknown,2,Female,True,4.0,3/1/2022 4:21:11 PM
73d18400-55e1-45ea-8a28-92225fdbf413,Octavia,Australian Shepherd,,1,Female,True,6.2,8/13/2021 5:10:00 PM
afc7d660-7faf-4a4b-90d4-33007708fef8,Loki,Siberian Husky,Border Collie,1,BOY,True,5.7,2/20/2022 2:45:55 PM
705d41b6-89bf-4b99-984d-691bbf0f1efd,Ddddjdjdjdhdhdhdhdhdhdhdhhhhhgg,Afghan Hound,,1,BOY,False,3.4,3/24/2022 2:32:55 AM
516a8341-68e8-4c2d-a9f7-7a156d946929,Bandit,Siberian Husky,,1,BOY,False,3.6,10/30/2021 5:25:10 PM
79b323a9-31df-45da-a6f1-e23f527c0e91,Layla ,Cavalier King Charles Spaniel,Poodle,1,GIRL,True,3.8,2/14/2021 4:52:53 PM
c441f974-20e2-4841-b7cd-4c58ad2c42eb,Keizer,Australian Shepherd,,2,Male,True,4.0,1/1/2022 11:58:14 AM
310ea5c4-7fdb-4def-a934-d3f3c938916d,Zeus,Labrador Retriever,,1,BOY,True,2.9,11/1/2021 12:02:07 PM
e6fa87f0-7f73-4bdf-b915-d72c2e7bd2ba,Ace ,Australian Shepherd,,2,BOY,False,3.4,10/8/2021 3:01:35 PM
4277b980-c72d-4cef-ac4c-7508da85f5b5,Elly,Australian Shepherd,,1,Male,True,4.1,3/14/2022 7:25:06 PM
fd5d2304-36db-4d47-85f5-7e8e247aadb0,AA,American Shepherd,Bichon Frise,1,Male,False,3.8,2/17/2021 12:23:42 AM
744a3cfe-9b24-4d4f-839b-4a32cab439a6,Penny,Plott,Black and Tan Coonhound,4,,True,4.9,8/14/2021 12:46:56 PM
27fd3d56-7830-4564-b3ab-bd1196ce7063,Poppy,Newfoundland,Golden Retriever,1,GIRL,True,7.7,11/9/2021 7:18:53 PM
86e5d9c0-feb0-4cc6-8639-e1328a323ceb,Kane,German Shepherd Dog,Siberian Husky,1,Male,False,5.2,9/4/2021 1:04:31 PM
ce5cf3c4-10f4-4c2b-a574-6470cec51ee7,Duncan,Australian Shepherd,Poodle,1,BOY,True,4.5,11/2/2021 5:08:21 PM
283450d3-9d4b-4f2c-9fd2-858174a26abd,Indie,Border Collie,,1,GIRL,True,16.4,11/15/2021 2:04:28 AM
56f07d1e-926f-4c6a-b982-8dfcff48f847,Sir,German Shepherd Dog,Labrador Retriever,2,BOY,True,4.7,2/20/2022 3:18:30 PM
af8480de-fb32-4f78-b362-dbf79348e9b8,Teddy ,Australian Shepherd,Collie,1,BOY,False,3.5,5/9/2021 8:34:44 AM
4f8665e8-0581-4f3c-bfff-40ca17d61c55,Balto ,Unknown,Unknown,3,BOY,True,3.7,11/30/2021 11:01:00 AM
6f59402a-b6ef-4996-acab-d6023f2ebc0f,Bear,Labrador Retriever,,2,BOY,True,9.1,9/28/2021 12:05:51 PM
7e67c537-fe41-4415-a34b-d26585ce8475,Dude,Akita,German Shepherd Dog,1,BOY,True,7.5,8/22/2021 5:08:01 PM
df6ddcba-22e5-42a1-9dab-ce9362f8d4b8,Dior CoCo Banks,Siberian Husky,Border Collie,2,GIRL,False,3.5,5/19/2021 6:50:07 AM
e9286cb1-2104-4e0e-b84e-27f0b60acecb,Macy,Golden Retriever,,2,GIRL,True,4.1,11/28/2021 1:16:19 PM
a95563d9-1bf4-42e0-8d6b-448cf62836d4,Rosie Rader,Australian Cattle Dog,Basset Hound,1,Female,True,3.8,4/16/2021 5:00:19 PM
0367d928-ae89-4693-91fc-09a8eb3bbb7e,Stella May,Siberian Husky,,2,BOY,True,5.6,12/7/2020 2:26:12 PM
20208872-ed0a-4935-8c64-96c40eecfad7,Revan,Australian Shepherd,,3,Female,False,4.7,3/17/2022 6:37:33 PM
e3ab8956-2432-4db9-b695-d1e3d2e85c31,Denver,Poodle,,1,BOY,True,5.2,12/31/2020 8:43:40 PM
adfe2c31-feee-4e79-90d6-af063dcd9c7f,Aspen ,Australian Shepherd,,1,BOY,True,4.3,6/25/2021 6:32:02 PM
4df880ae-d74d-4e41-96f2-f73f1967c29a,Remy,Golden Retriever,Clumber Spaniel,1,Female,True,4.2,6/30/2021 2:50:08 PM
008bf91f-8ea0-4030-b560-75bef4657039,Sif,Belgian Malinois,German Shepherd Dog,3,Female,True,3.2,2/18/2022 2:00:24 PM
b7d0b30f-7909-4252-9ab1-469a4c243aab,Bode,Border Collie,Labrador Retriever,1,Male,True,7.4,3/22/2022 9:26:39 PM
e3989914-7c15-4d4c-aa08-a45438f9c6cf,Caroline,Great Dane,,1,GIRL,True,3.7,6/13/2021 2:18:07 PM
e88d1348-9804-443b-b7ef-221338499a9d,Lottie,English Cocker Spaniel,,2,GIRL,False,4.2,3/23/2021 3:33:41 AM
d1ed6586-28a0-4c8d-859e-a31264c17988,Dawson,Cocker Spaniel,,1,,True,14.1,12/16/2021 7:51:08 AM
53b2af66-029b-4371-a25e-57fc3b2878f5,Preacher,Cane Corso,American Staffordshire Terrier,1,Male,False,2.6,3/23/2022 2:47:06 AM
dcc96bad-9cb4-4910-9e98-c3f381cc6612,Indy,Goldendoodle,,2,GIRL,True,3.8,2/25/2022 6:16:49 PM
b3c14a8f-6b53-4b91-ae84-b5bb344ab342,Fox Mulder,Whippet,,2,BOY,True,6.1,3/19/2022 11:28:52 AM
3ad3bf52-6c35-4fe9-ab8f-1c867ad5d2a5,Tully,Bernese Mountain Dog,Poodle,2,BOY,True,3.8,12/11/2020 5:48:21 AM
a4ab6939-9b91-4c15-bc42-ecd0d1debfa1,Harvey,Beagle,Dachshund,1,BOY,True,10.4,11/18/2021 3:47:27 PM
ef8eb659-b9f3-4609-a576-c92b5cc073b6,Maggie,Dachshund,,2,GIRL,True,4.9,8/31/2021 8:45:22 PM
5d9f4380-a170-407a-8d24-0f14f3acb35c,Luna,German Shepherd Dog,Labrador Retriever,1,GIRL,True,4.1,10/14/2021 8:00:53 PM
