DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
5998E592DAF9E880,2,6/22/2022 7:45:11 AM,1.8.13,1.8.13,,95bcc055-b7c1-485f-bed1-713721b34c5c,97,-07:00,False,UnableToDiscover,,,,0,6/22/2022 7:46:04 AM
EBB0EFC17F8F8F66,2,6/22/2022 1:12:14 PM,1.8.8,1.8.8,,997c27aa-7537-44b0-8ae3-d197efaecd07,87,-05:00,False,UnableToDiscover,,,,10,6/22/2022 1:13:13 PM
BA56D83F07195B68,2,6/22/2022 5:31:42 AM,1.8.13,1.8.13,,d2646265-85b3-44d7-b656-4c3cbb92b2d4,98,-04:00,False,Disconnected,,,,0,6/22/2022 5:31:42 AM
A09F1078AB04,1,6/22/2022 1:01:56 PM,1.1.019,1.1.19,6.1.24,038ea772-9d73-40c7-b9d1-b8a0954942b2,0,,False,,6.1.24,bodhis abode,,0,6/22/2022 1:01:56 PM
A09F1078A96F,1,3/20/2022 12:58:10 PM,1.1.019,1.1.19,6.1.24,88d24abb-a420-40fb-95aa-a9897c1a7125,0,,False,,6.1.24,Rose,,0,3/20/2022 12:58:10 PM
A09F1078AEB8,1,11/13/2021 5:54:10 PM,1.1.019,1.1.19,6.1.24,12300ac3-0708-4475-9e62-3db957d74fa4,0,,False,,6.1.24,Fios-6QH72,,0,11/13/2021 5:54:10 PM
B3BFE15F0CD55F02,2,1/2/2022 5:46:24 PM,1.7.333,1.7.333,,babf63ba-9ecf-4d7a-9ca8-efb72323c5da,98,-08:00,False,UnableToDiscover,,,,0,1/2/2022 5:47:24 PM
CC8DD7E99A6F770F,2,3/6/2022 4:50:37 AM,1.7.354,1.7.354,,c13e85fe-43ae-49f3-9487-e4993d8cfac3,100,+00:00,False,Connected,,,,0,3/6/2022 4:50:37 AM
1DDC601F6FF4011D,2,6/24/2021 6:52:46 PM,1.7.333,1.7.333,,a6b953f0-fdeb-4ce8-b7c2-3e697bf91918,98,-04:00,False,UnableToDiscover,,,,0,6/24/2021 6:53:45 PM
9AC389DBD962AE0D,2,4/5/2022 3:26:47 AM,1.7.341,1.7.341,,55e115f4-5e50-4c2d-b503-ec241cc5849d,74,-05:00,False,UnableToDiscover,,,,0,4/5/2022 3:27:44 AM
38014656D533,1,1/1/2021 12:20:51 PM,1.1.018,1.1.18,6.1.22,c4eab172-f940-4371-8c0f-310e1cac0020,0,,False,,6.1.22,Bluemont,,0,1/1/2021 12:20:51 PM
A09F107A245C,1,6/25/2021 3:29:21 PM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,6/25/2021 3:29:21 PM
78F235C51DBE,1,5/20/2022 12:14:19 PM,30.1.004,30.1.4,6.1.25,,0,,False,,6.1.25,,,0,5/20/2022 12:14:19 PM
A09F1078AB22,1,6/22/2022 1:26:20 PM,1.1.019,1.1.19,6.1.24,55b79d1f-db94-4bf6-aa3b-7ba175eda710,0,,False,,6.1.24,Fios-qBRt4,,0,6/22/2022 1:26:20 PM
E272B1BA4B27D0BA,2,6/23/2021 5:30:30 PM,1.7.341,1.7.341,,,100,-07:00,False,UnableToDiscover,,,,0,6/23/2021 5:31:18 PM
F82EB64F143D6F41,2,5/5/2022 7:30:55 PM,1.7.354,1.7.354,,968b6e0e-6751-4d34-b154-3347051c8029,99,-07:00,False,Disconnected,,,,0,5/5/2022 7:33:12 PM
8DFD8EA726CA09FD,2,6/22/2022 1:23:30 PM,1.7.354,1.7.354,,3bb4c71e-3c4d-4c73-897e-7aa974fbe2d2,96,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:24:26 PM
1C89240A0B7EF249,2,8/2/2021 3:21:15 PM,1.7.354,1.7.354,,c8181ef6-d6d4-4617-a8e8-650e38bc146e,92,-05:00,False,UnableToDiscover,,,,0,8/2/2021 3:22:10 PM
A09F10789BC3,1,4/5/2022 10:30:49 AM,1.1.019,1.1.19,6.1.24,b283142e-469c-4b3f-9869-d33e2eee5947,0,,False,,6.1.24,No Name,,0,4/5/2022 10:30:49 AM
4401BB25139A,1,6/6/2022 5:51:11 PM,1.1.017,1.1.17,6.1.24,c98dd853-5818-4d59-888d-3f6cb3d0bb85,0,,False,,6.1.24,,,0,6/6/2022 5:51:11 PM
A9B021C38B01AA09,2,6/22/2022 1:20:46 PM,1.7.354,1.7.354,,d43b1758-5bab-49d4-ab8e-0bb9b092c1e3,92,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:21:46 PM
1195B55482A51432,2,5/24/2022 1:45:30 PM,1.8.13,1.8.13,,,91,-07:00,True,Connected,,,,0,5/24/2022 1:47:08 PM
A73B06C14558BF20,2,10/25/2021 7:03:31 PM,,,,0db6cd17-c502-47b8-8996-e5f3deb3467d,0,-04:00,False,UnableToDiscover,,,,0,4/10/2022 8:11:28 AM
01754C965D8564C2,2,8/29/2021 2:28:39 PM,1.7.333,1.7.333,,2a11f188-f040-445c-8932-8a8d62b0922e,91,-04:00,False,UnableToDiscover,,,,0,8/29/2021 2:29:36 PM
A09F1077DC0F,1,2/5/2022 9:35:52 AM,1.1.019,1.1.19,6.1.24,1560d859-79a9-40e3-bec5-e9af4ae5b7db,0,,False,,6.1.24,Deenshome,,0,2/5/2022 9:35:52 AM
44CAEF5CB37B58FE,2,6/21/2022 4:39:45 PM,1.8.8,1.8.8,,85dd208f-4b94-47eb-b9bb-81239c0aad46,78,-04:00,True,Disconnected,,,,10,6/21/2022 4:40:22 PM
4401BB24C939,1,3/17/2021 1:55:15 AM,1.1.017,1.1.17,6.1.24,94909b0b-daaa-489e-b060-c4e7b1c4e948,0,,False,,6.1.24,VM1870717,,0,3/17/2021 1:55:15 AM
4401BB202F28,1,7/1/2021 4:15:26 PM,1.1.017,1.1.17,6.1.24,c22b8417-5c89-4b5d-a5f8-9b9b49bb6f57,0,,False,,6.1.24,Reed,,0,7/1/2021 4:15:26 PM
4401BB2513A0,1,6/22/2022 12:54:55 PM,1.1.017,1.1.17,6.1.24,c1539193-d19c-45fc-8a68-6ef879cc3f5a,0,,False,,6.1.24,Grenier Network,,0,6/22/2022 12:54:55 PM
78F235C51DF5,1,6/22/2022 1:18:40 PM,30.1.004,30.1.4,6.1.22,08dbb42b-6068-446e-8e76-0e6a81ca4c8d,0,,False,,6.1.22,corgig,,0,6/22/2022 1:18:40 PM
4401BB202CA2,1,3/28/2022 6:55:15 PM,1.1.017,1.1.17,6.1.24,606ee4c1-58b8-401a-b11e-d4cde8f87b0c,0,,False,,6.1.24,CorasCavern,,0,3/28/2022 6:55:15 PM
8D5CF3BFCA985F03,2,5/9/2022 5:56:29 PM,1.7.354,1.7.354,,70f6cba3-ec68-479f-b5f1-29240ba9f282,89,-07:00,False,UnableToDiscover,,,,0,5/9/2022 5:57:29 PM
A09F10789D1E,1,1/25/2022 11:19:35 AM,1.1.019,1.1.19,6.1.24,bd33ff73-7609-4833-9aed-b00f401402c8,0,,False,,6.1.24,TROMBLA2,,0,1/25/2022 11:19:35 AM
4401BB202E01,1,12/18/2021 9:24:57 AM,1.1.017,1.1.17,6.1.24,51e62b8b-dac7-41ac-bfe8-0c6e2d8a1d37,0,,False,,6.1.24,Command Center,,0,12/18/2021 9:24:57 AM
4401BB202DD6,1,5/25/2021 1:58:50 PM,1.1.017,1.1.17,6.1.24,,0,,False,,6.1.24,,,0,6/27/2021 6:59:05 PM
A4295A111F4EF46C,2,6/22/2022 1:04:32 PM,1.7.354,1.7.354,,3183459f-4eee-4ddd-a3a0-f8997cf30eff,90,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:05:30 PM
CD2D08BC947F5363,2,5/15/2022 3:31:10 PM,1.7.341,1.7.341,,cb1501f4-66ff-4e5e-9643-8597360475d5,31,-04:00,False,UnableToDiscover,,,,0,5/15/2022 3:32:06 PM
3E439D0E24E6B157,2,1/1/2022 10:45:57 AM,1.7.341,1.7.341,,d1d9fc6e-10a0-4853-8261-93488653097e,100,-06:00,False,Connected,,,,0,1/1/2022 10:45:57 AM
A09F107A23F8,1,2/10/2022 1:49:35 PM,1.1.019,1.1.19,6.1.24,0a4d54f1-658f-4f71-8c31-491d526817f0,0,,False,,6.1.24,bombay,,0,2/10/2022 1:49:35 PM
4401BB24C7E5,1,12/2/2021 9:24:55 PM,1.1.017,1.1.17,6.1.24,607f6a74-45a2-4f81-a6cd-a948c96d1154,0,,False,,6.1.24,Jhawar-24G,,0,12/2/2021 9:24:55 PM
E4A1A5A3F2794818,2,6/22/2022 1:01:40 PM,1.8.13,1.8.13,,753764c4-bb0e-4f4f-82da-911435a7ec21,94,-05:00,False,Disconnected,,,,0,6/22/2022 1:01:40 PM
A09F107A2247,1,6/22/2022 12:59:29 PM,1.1.019,1.1.19,6.1.24,25719b42-2b30-41fe-8545-10fad589e880,0,,False,,6.1.24,Beachside,,0,6/22/2022 12:59:29 PM
D0CFD2B8500A49AE,2,6/22/2022 12:55:31 PM,1.7.354,1.7.354,,11e8d628-61f7-4834-90e0-f04d0eced744,60,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:56:24 PM
EA7B5F585FB14269,2,3/8/2022 3:39:15 PM,1.7.354,1.7.354,,,72,-05:00,False,Disconnected,,,,0,4/16/2022 4:46:15 PM
94CC81FAF6660385,2,6/22/2022 12:57:11 PM,1.7.354,1.7.354,,dd9e66e4-ea28-49b1-ba3b-244c70f1d6f5,85,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:58:03 PM
4401BB24F630,1,6/22/2022 1:24:26 PM,1.1.017,1.1.17,6.1.24,3bb4c71e-3c4d-4c73-897e-7aa974fbe2d2,0,,False,,6.1.24,Dash1288-DA5A-4053-870E-FD9D596310F,,0,6/22/2022 1:24:26 PM
38014656D53A,1,5/28/2022 2:41:00 AM,1.1.017,1.1.17,6.1.24,595540f4-b6f7-4ac2-b21a-8c30046bb284,0,,False,,6.1.24,TMNL-D2CCF1,,0,5/28/2022 2:41:00 AM
85FD1E07DB4D40CD,2,6/22/2022 1:05:33 PM,1.7.354,1.7.354,,075dbfee-7ed4-4f47-a342-2d1863b57711,96,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:06:30 PM
38014656D51A,1,10/24/2021 3:53:23 PM,1.1.017,1.1.17,6.1.24,e0677652-7012-4a51-a890-4f129866d74a,0,,False,,6.1.24,Teddys,,0,10/24/2021 3:53:23 PM
F1379744D1DAB03C,2,12/16/2021 2:14:10 PM,1.7.333,1.7.333,,b47833e1-77da-4fdf-aca2-cca214b0d59c,100,-05:00,True,Disconnected,,,,0,12/16/2021 2:14:31 PM
A09F107A2477,1,6/22/2022 1:21:26 PM,1.1.019,1.1.19,6.1.24,9f0bc2be-ba93-442b-8d7a-f94d5fbebccd,0,,False,,6.1.24,CrazyCatLady,,0,6/22/2022 1:21:26 PM
A09F107A2460,1,6/22/2022 1:12:21 PM,1.1.019,1.1.19,6.1.24,10791d12-1b59-4504-83b0-15dd2eb47105,0,,False,,6.1.24,ZTE MF2887D1A-2.4G,,0,6/22/2022 1:12:21 PM
4D3AC2D5C5D8BC1D,2,6/22/2022 1:02:02 PM,1.7.354,1.7.354,,8620c6bb-8723-4827-b28c-751c6334fb52,81,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:02:55 PM
BCA3CD98BC64F209,2,6/17/2022 7:28:50 PM,1.7.354,1.7.354,,08847f66-61bc-454a-864b-850553346ca5,39,-07:00,False,UnableToDiscover,,,,0,6/17/2022 7:29:44 PM
4401BB24F3F3,1,7/14/2021 8:39:33 AM,1.1.017,1.1.17,6.1.24,c67e41b5-166a-4061-8d41-f241ee43a43f,0,,False,,6.1.24,Fios-nQ8X5,,0,7/14/2021 8:39:33 AM
E79AFA49A4AE032F,2,2/17/2021 1:56:31 PM,1.7.333,1.7.333,,19ace97c-72c0-479d-82e3-b5b5a8d93a02,98,-06:00,False,UnableToDiscover,,,,0,2/17/2021 1:57:29 PM
95BE5B59DCB904BB,2,11/4/2021 11:31:17 PM,1.7.354,1.7.354,,426da23a-aa50-4ec1-8a46-b146f6f263f0,91,-07:00,False,Connected,,,,0,11/4/2021 11:31:17 PM
4401BB202DCD,1,11/22/2021 8:38:31 AM,1.1.017,1.1.17,6.1.24,e2f09914-a043-4384-85c5-a97c0ba5c707,0,,False,,6.1.24,TP-Link_7013,,0,11/22/2021 8:38:31 AM
64313BD2A4F2B17D,2,1/20/2022 2:13:57 PM,1.7.333,1.7.333,,ff5e8ec4-ddc0-44e2-b087-57629e348064,75,-08:00,False,Connected,,,,0,1/20/2022 2:13:57 PM
4D16D3DA74D43394,2,10/24/2021 1:53:17 PM,1.7.341,1.7.341,,e3b4f97c-8d98-40f2-b618-430957e96bfd,97,-07:00,False,Disconnected,,,,0,10/24/2021 1:53:24 PM
266A43F0D9889B1C,2,5/5/2022 1:39:59 PM,,,,b11a8ab8-3f55-4628-8251-ad266c08c349,0,-04:00,False,UnableToDiscover,,,,0,6/12/2022 8:15:07 PM
6070FA6556E7C1DF,2,12/28/2021 6:51:10 PM,1.7.341,1.7.341,,667f1e41-a53c-4414-8d5f-ab4324806f6f,99,-05:00,False,Disconnected,,,,0,12/28/2021 6:52:21 PM
4007566ED4BE6159,2,2/16/2022 12:30:06 PM,1.7.354,1.7.354,,4e880a9f-a5f2-4689-8529-61f886674845,82,-07:00,False,UnableToDiscover,,,,0,2/16/2022 12:31:06 PM
985C9929CC9E1503,2,6/22/2022 1:21:37 PM,1.8.12,1.8.12,,f6ff7551-713d-44d9-b66f-22f29d5a5475,90,-05:00,False,UnableToDiscover,,,,11,6/22/2022 1:22:37 PM
31E161602B0FBC68,2,6/7/2022 2:41:41 AM,1.8.13,1.8.13,,6c4ad8e1-4e66-44cc-b952-d44fcdd84afa,97,-05:00,False,UnableToDiscover,,,,0,6/7/2022 2:42:41 AM
A09F1078AB50,1,5/30/2022 5:00:35 PM,1.1.019,1.1.19,6.1.24,2a62e33e-14f0-4936-9269-0477d5ca24dc,0,,False,,6.1.24,Paulin,,0,5/30/2022 5:00:35 PM
470D5059121017EC,2,12/26/2020 3:43:24 PM,1.7.333,1.7.333,,879cd977-bfa2-4f13-b2be-9abc78bcd9c1,100,-05:00,False,UnableToDiscover,,,,0,12/26/2020 3:44:23 PM
235D952CBA182036,2,4/23/2022 10:32:52 AM,1.7.354,1.7.354,,89cae210-3277-4e92-97e2-89f741eec58c,86,-07:00,False,Disconnected,,,,0,4/23/2022 10:32:52 AM
D4FEF479A0568AAA,2,6/22/2022 1:10:06 PM,1.7.354,1.7.354,,55fefe66-fc49-4751-ad34-378539ec57ce,84,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:10:59 PM
A09F1078AB56,1,4/22/2022 8:25:09 AM,1.1.019,1.1.19,6.1.24,ece6158c-4f4b-425d-8b6c-dddead300811,0,,False,,6.1.24,Fios-N3GAG,,0,4/22/2022 8:25:09 AM
4401BB24C7C7,1,6/22/2022 1:07:08 PM,1.1.018,1.1.18,6.1.22,796db2ad-2b0f-41da-866a-ef642435841b,0,,False,,6.1.22,MatsAndAlyssa,,0,6/22/2022 1:07:08 PM
4401BB251280,1,6/22/2022 1:10:35 PM,1.1.017,1.1.17,6.1.24,4702f45d-6c54-41de-b38d-321946c82ab7,0,,False,,6.1.24,Hanky,,0,6/22/2022 1:10:35 PM
089606C92D926B12,2,3/27/2022 4:32:31 PM,1.7.354,1.7.354,,4e4f432a-4b9c-4280-9fff-3c4e0bc22bf5,100,-06:00,False,Disconnected,,,,0,3/27/2022 4:32:34 PM
3801464FB897,1,2/22/2022 6:19:27 PM,1.1.017,1.1.17,6.1.24,a18b59ff-a2fe-4ebb-ba5e-798f534d67e3,0,,False,,6.1.24,MOTO2658,,0,2/22/2022 6:19:27 PM
F19A47633A8A95EB,2,6/12/2022 9:40:05 AM,1.7.354,1.7.354,,77bce171-0c51-4e39-8431-a8c4f7f6a317,1,-04:00,False,UnableToDiscover,,,,0,6/12/2022 9:40:58 AM
0EEB42022307B1F4,2,6/22/2022 1:23:08 PM,1.7.341,1.7.341,,1f782b1b-9622-43ef-b4f6-f631ac852fde,80,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:24:01 PM
D717B5FE1290DCA8,2,6/15/2022 9:38:54 PM,1.7.354,1.7.354,,97b22e03-0613-49fb-b068-a5dbc0c2c41c,82,-05:00,True,Connected,,,,0,6/15/2022 9:38:54 PM
94403923C0F21C20,2,6/22/2022 12:54:08 PM,1.7.354,1.7.354,,c1539193-d19c-45fc-8a68-6ef879cc3f5a,76,-07:00,False,UnableToDiscover,,,,0,6/22/2022 12:54:55 PM
3801464FB95D,1,1/19/2021 8:19:49 PM,1.1.017,1.1.17,6.1.24,b03fdbbe-53f5-440c-920e-8c9170702d78,0,,False,,6.1.24,Behar WIFI,,0,1/19/2021 8:19:49 PM
4401BB202DFB,1,6/17/2022 1:46:57 AM,1.1.018,1.1.18,6.1.24,83aebc1b-dcf4-4e64-9ab9-5ad8d18c0f46,0,,False,,6.1.24,HAndyWifi,,0,6/17/2022 1:46:57 AM
DF8041ED151B077D,2,6/22/2022 1:09:24 PM,1.7.333,1.7.333,,8bd98809-a1d6-4c31-b968-add050b46a0f,93,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:10:24 PM
1814BDFE80DEA30D,2,10/25/2021 7:13:39 PM,1.7.341,1.7.341,,30e2ab46-8113-4d22-a236-c73ca8959055,86,-04:00,False,UnableToDiscover,,,,0,10/25/2021 7:14:34 PM
26A76DE6892F888D,2,11/20/2021 5:08:15 PM,1.7.354,1.7.354,,d057b955-c63c-498a-87aa-4cd2ddb93df4,87,-08:00,False,UnableToDiscover,,,,0,11/20/2021 5:09:15 PM
3689FBD185B531E7,2,4/11/2021 7:24:11 PM,1.7.341,1.7.341,,,96,+08:00,False,Connected,,,,0,4/11/2021 7:24:17 PM
241890E8F376FA32,2,6/18/2021 9:49:53 PM,1.7.333,1.7.333,,0fdb814a-c0d8-4761-af57-39aa4800f4a5,91,-07:00,True,Connected,,,,0,6/18/2021 9:49:53 PM
35AEFD3127390D9A,2,6/20/2022 4:16:06 AM,1.7.354,1.7.354,,621dbafa-94bf-43d9-b062-3141464059fd,94,-04:00,False,UnableToDiscover,,,,0,6/20/2022 4:17:04 AM
4401BB24F53B,1,2/5/2022 11:41:31 AM,1.1.017,1.1.17,6.1.24,5684f0a7-6437-42b8-b4db-e94c1aee8b2f,0,,False,,6.1.24,agh24,,0,2/5/2022 11:41:31 AM
4401BB2513C3,1,6/9/2022 4:43:29 PM,1.1.017,1.1.17,6.1.24,3c41cd9c-e9ea-47a9-bd81-d71f99705d2e,0,,False,,6.1.24,prettyflyforaWiFi,,0,6/9/2022 4:43:29 PM
863069CB2AC5BE50,2,6/22/2022 1:13:36 PM,1.7.354,1.7.354,,bf5d7940-8169-4624-8da3-7e9951ca0048,50,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:14:29 PM
4401BB24F3B8,1,6/11/2021 3:20:55 PM,1.1.017,1.1.17,6.1.24,98bfbc25-c2c9-4a85-84d2-c2b7e4789ed1,0,,False,,6.1.24,Willowview,,0,6/11/2021 3:20:55 PM
38014656CC74,1,12/27/2020 1:49:06 PM,1.1.018,1.1.18,6.1.22,c1ab6be5-1899-4e32-8bdd-8e650cae9ebd,0,,False,,6.1.22,TybieNet_2G,,0,12/27/2020 1:49:06 PM
AA8E11101073D1C1,2,2/27/2022 1:54:38 PM,1.7.354,1.7.354,,bbfba4f8-d40e-4422-9ce1-a7c59244dcfd,94,-05:00,False,UnableToDiscover,,,,0,2/27/2022 1:55:35 PM
406BC4A83F85F6FC,2,6/22/2022 1:07:28 PM,1.7.341,1.7.341,,6fb1f13b-e078-4e65-9931-ab2a054031bf,45,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:08:28 PM
DE46F94B15869DAB,2,3/1/2022 12:25:15 PM,1.7.354,1.7.354,,ef9c0e67-0e4a-4653-a009-7dfb6e78e6c1,91,-05:00,False,UnableToDiscover,,,,0,3/1/2022 12:26:15 PM
9AD21C4393DF899D,2,8/4/2021 12:49:08 PM,1.7.354,1.7.354,,81313685-b10b-4272-84b2-2d9a05b740ce,95,-04:00,False,UnableToDiscover,,,,0,8/4/2021 12:50:04 PM
38014656CBDE,1,1/7/2022 6:25:30 AM,1.1.017,1.1.17,6.1.24,ad59dd69-52b8-4aad-8840-1410d1ecb57b,0,,False,,6.1.24,CripplenetA5A-4053-870E-FD9D596310F,,0,1/7/2022 6:25:30 AM
91260CA560A8DB44,2,12/15/2021 9:49:51 AM,1.7.354,1.7.354,,c7d21d06-4ebb-4e15-bd87-1b02dc113d6a,93,-07:00,False,Disconnected,,,,0,12/15/2021 9:50:54 AM
BE6C36E89BB08272,2,6/28/2021 8:16:12 PM,1.7.333,1.7.333,,d085ffb4-bd25-449d-80b7-239962952434,95,-07:00,False,Connected,,,,0,6/28/2021 8:16:12 PM
A09F1078A995,1,1/15/2022 4:00:00 PM,1.1.019,1.1.19,6.1.24,9e70059b-2f7b-4f6c-85de-b6839541fc5e,0,,False,,6.1.24,KeyLimeFi,,0,1/15/2022 4:00:00 PM
A09F10789CFC,1,10/25/2021 2:38:01 PM,1.1.019,1.1.19,6.1.24,de0a9a60-ac6c-4f93-9044-68aca021b987,0,,False,,6.1.24,WonkyDogWifi,,0,10/25/2021 2:38:01 PM
19BFE3B9C6EA6634,2,9/22/2020 5:01:19 AM,,,,61a79e19-50aa-4c7d-a2d9-7732766ea078,0,+03:00,False,Connected,,,,0,9/22/2020 5:01:19 AM
3801464FB87B,1,12/6/2021 1:25:06 PM,1.1.017,1.1.17,6.1.24,96d27044-f73a-4884-84a3-6583841bcd08,0,,False,,6.1.24,BT-8WAWQX,,0,12/6/2021 1:25:06 PM
1378FA2DF767A213,2,3/2/2022 2:29:39 AM,1.7.354,1.7.354,,4a366eeb-48ff-479c-9ac5-544d96fe7b4c,90,-05:00,False,UnableToDiscover,,,,0,3/2/2022 2:30:34 AM
A09F10789D4F,1,4/15/2022 1:01:31 PM,1.1.019,1.1.19,6.1.24,44269c39-846c-4ba6-8dde-af75ee39e59c,0,,False,,6.1.24,TitosPlayhouse,,0,4/15/2022 1:01:31 PM
A09F10789C21,1,1/5/2022 7:25:45 AM,1.1.019,1.1.19,6.1.24,2f09fa42-6f6c-4a83-a766-ce34ecae2e77,0,,False,,6.1.24,Derrick and Jessica +,,0,1/5/2022 7:25:45 AM
E7D55CBF4F30C5F0,2,11/2/2021 9:46:49 PM,1.7.333,1.7.333,,3115808f-5b7c-42ac-991d-4439fcdd97c4,90,-06:00,False,UnableToDiscover,,,,0,11/2/2021 9:47:48 PM
A09F107A23E0,1,12/22/2021 11:09:00 PM,1.1.019,1.1.19,6.1.24,38aaa3a4-a0c5-4815-a0a1-29fb878887b9,0,,False,,6.1.24,dlink-68C9E0,,0,12/22/2021 11:09:00 PM
4401BB24C8F5,1,6/12/2022 8:22:08 PM,1.1.018,1.1.18,6.1.22,365482d7-c935-45e3-9f59-aec799282bec,0,,False,,6.1.22,Mysterious Signal,,0,6/12/2022 8:22:08 PM
7228406ADD6C38EA,2,1/14/2022 4:21:48 PM,,,,8fa17863-172a-41f9-aa2f-b1bce489286f,0,-04:00,False,UnableToDiscover,,,,0,5/21/2022 1:33:53 PM
1AAD58EBA6CD9C6A,2,5/27/2021 1:40:07 PM,1.7.333,1.7.333,,d2f19f97-6d51-4d3b-9e90-553a44b2db9d,95,-05:00,False,UnableToDiscover,,,,0,5/27/2021 1:41:02 PM
25F8F49C13476BF2,2,6/9/2022 9:45:17 PM,1.7.333,1.7.333,,e2731ad4-1b74-4009-987f-6d52b3c58baa,92,-07:00,False,Connected,,,,0,6/9/2022 9:45:17 PM
A306B6E72936F0D4,2,1/23/2021 9:51:52 AM,1.7.333,1.7.333,,4cac59ef-1a30-4b67-8e73-6f48936824f5,93,-05:00,False,Connected,,,,0,1/23/2021 9:51:52 AM
4401BB24C7D8,1,6/12/2021 6:43:59 AM,1.1.017,1.1.17,6.1.24,481286b2-78d9-4393-8328-5e857253e43f,0,,False,,6.1.24,tachikoma,,0,6/12/2021 6:43:59 AM
A09F107A227D,1,6/22/2022 1:26:33 PM,1.1.019,1.1.19,6.1.24,c95df9b8-f285-4777-b308-cea08cad5442,0,,False,,6.1.24,Miller Pack WiFi,,0,6/22/2022 1:26:33 PM
7CEF502D277BFEC7,2,6/22/2022 1:24:45 PM,1.7.341,1.7.341,,83df9591-f82b-4a30-88ec-8ec21950c03b,84,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:25:43 PM
A7B23D8F01D1C249,2,6/18/2021 6:30:45 PM,1.7.333,1.7.333,,3bef6599-8bcf-4af6-a381-49ce7a6d11de,99,-04:00,False,UnableToDiscover,,,,0,6/18/2021 6:31:37 PM
A09F107A2411,1,6/22/2022 1:13:19 PM,1.1.019,1.1.19,6.1.24,7841b4de-f71c-4332-9f29-b17fd8d04846,0,,False,,6.1.24,Wise,,0,6/22/2022 1:13:19 PM
30F4CE39282F3A03,2,5/25/2021 7:43:14 AM,1.7.333,1.7.333,,81f3423a-702d-4258-aa87-197d559df9aa,99,-05:00,False,UnableToDiscover,,,,0,5/25/2021 7:44:06 AM
A09F107A23BD,1,6/22/2022 1:03:41 PM,1.1.019,1.1.19,6.1.24,8cf3bb9a-6f7c-4df4-a64b-21fcce5c6f40,0,,False,,6.1.24,TC8715D94,,0,6/22/2022 1:03:41 PM
3801464FB887,1,5/28/2022 10:40:06 PM,1.1.017,1.1.17,6.1.24,e9b332c7-1f39-45e3-85de-43269c7bb3dd,0,,False,,6.1.24,sy_rb_pdx_2022,,0,5/28/2022 10:40:06 PM
A09F10789BFC,1,12/28/2021 6:52:21 PM,1.1.019,1.1.19,6.1.24,667f1e41-a53c-4414-8d5f-ab4324806f6f,0,,False,,6.1.24,Home,,0,12/28/2021 6:52:21 PM
38014656D627,1,7/29/2021 4:54:44 PM,1.1.017,1.1.17,6.1.24,9dbc9e1e-6e61-4270-840d-e1d4b6a3998d,0,,False,,6.1.24,Waifu Wifi,,0,7/29/2021 4:54:44 PM
2EA174AC06483DD4,2,4/4/2022 6:48:55 AM,1.7.354,1.7.354,,6207703a-696a-45bc-8d60-e392af1fc7b9,1,-05:00,False,UnableToDiscover,,,,0,4/4/2022 6:49:55 AM
3EB1ABD0746E9902,2,1/10/2022 11:34:01 AM,1.7.341,1.7.341,,aef7b89b-260e-4411-85b6-ffd49cf50ddd,91,-08:00,False,UnableToDiscover,,,,0,1/10/2022 11:35:00 AM
4401BB24C93D,1,9/10/2021 10:35:58 AM,1.1.018,1.1.18,6.1.22,,0,,False,,6.1.22,,,0,10/21/2021 1:30:18 PM
C79FB09F308BDC70,2,3/19/2022 9:52:16 AM,1.7.354,1.7.354,,2bc9a892-e34f-41dc-abcb-4abbc0f28b8f,88,-05:00,False,Disconnected,,,,0,3/19/2022 9:53:08 AM
613335474612A4F4,2,11/7/2021 6:34:51 PM,1.7.341,1.7.341,,02064e37-a3bf-4736-aa5c-91c4a6a0f33c,95,-07:00,False,UnableToDiscover,,,,0,11/7/2021 6:35:48 PM
626081C2C1C5C6EB,2,6/21/2022 9:53:11 PM,1.8.13,1.8.13,,3f53dc83-5cf9-4a32-a50b-5db5b4920b59,94,-06:00,False,Disconnected,,,,0,6/21/2022 9:53:33 PM
4401BB251285,1,6/22/2022 1:25:08 PM,1.1.018,1.1.18,6.1.22,32b35f45-852d-40af-ac1b-04a5008b82a6,0,,False,,6.1.22,NCC-1701,,0,6/22/2022 1:25:08 PM
