DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
2544386e-0967-4b8d-85b6-a9fe5fe7326e,70daf7df-3484-475b-b62e-3c7d29dd09c4,Annibelle,Boxer,,1,BOY,True,51319822.497,832,97.98657718120803,149,3,3/29/2021 4:43:47 PM,10.5
1AED1D5E-ADA4-4618-A8B5-1C5BF5F451F1,a7fbc0f9-5d3c-42d6-90a8-678e696b0369,Dave,Korean Jindo Dog,,3,BOY,True,339847.3998,5,27.777777777777786,36,26,6/15/2020 9:03:06 AM,7.0
56934f4f-2344-4c02-9290-b3d809405648,003a8972-10ca-4a69-ba01-474dabf0d70c,Spencer,Australian Shepherd,,1,BOY,False,2724217.2532,5,100.0,9,0,9/12/2021 5:46:39 PM,3.3
a9c3a4f7-c456-4f2e-99ed-0f87b5f17da4,ae5070f6-c96f-4fce-ba52-464eae70696d,Finley ,Poodle,,1,BOY,True,279474525.3397,6001,95.00969260592632,18055,901,12/15/2021 11:31:28 AM,5.1
20804f45-f34a-483a-bed5-ed8cfaf2f290,6f8ec5b4-2979-46e7-be55-892d4397d115,Beau,Australian Shepherd,,1,BOY,True,32242681.1465,555,95.55302166476623,877,39,11/19/2021 2:44:15 PM,3.8
e0fc0759-0d21-4cd5-94e1-4ec82a95884e,0aa9116a-7e49-428a-adc1-970a7643544c,Finn,German Shepherd Dog,,1,BOY,False,481709.3691,14,85.71428571428572,7,1,5/25/2021 6:58:55 PM,4.0
498791d6-9ba7-4574-ba2c-469d632aa13e,dc61673e-b92b-4863-b7cf-12f03dc4f995,Kimber,Australian Cattle Dog,,1,Female,True,475565.4898,25,100.0,43,0,9/25/2021 9:28:50 AM,4.0
ea94f0bb-0ce3-41b3-90d3-70af659156fd,5428702f-4f12-46ff-adb9-ef672d600ab1,Hc,Unknown,Unknown,1,Female,True,1473580.3463000006,25,80.51948051948051,77,15,6/10/2021 4:48:56 PM,3.1
75748bd3-183b-4742-b95e-e2457f88c113,a691feeb-7df0-4cf3-ab8f-5a1a2169cfee,Luka,Great Dane,,1,Female,True,57827.352300000006,3,100.0,5,0,6/10/2021 4:55:22 PM,3.8
fe6e27c8-2910-4642-8ff3-5f1b4689dff4,5284ddbe-5490-491b-a029-fab2f660c23f,Archie,Golden Retriever,,1,BOY,True,6149692.705600001,57,89.36936936936937,555,59,6/14/2021 10:15:41 AM,5.7
6e96e7fc-3f52-4ca6-9da4-93c91f876960,2bc9a892-e34f-41dc-abcb-4abbc0f28b8f,Indie,Australian Cattle Dog,,2,GIRL,False,8216835.0856,333,46.57534246575342,219,117,1/12/2022 5:16:31 PM,3.5
bf376b3b-cab5-471b-824d-2e16953e6fc2,2c1a1099-21a0-4afe-b9ed-69348073e4bc,River,Labrador Retriever,,1,GIRL,True,3703713.4113,63,79.72027972027972,143,29,12/7/2021 5:24:37 PM,3.6
03ce372e-2f66-46d3-b73e-1a0c08b69b6e,f3af9cb9-8856-4549-95f8-1a0a0cd9a6e6,Karma,Labrador Retriever,German Shepherd Dog,1,GIRL,True,31525901.6134,1081,97.19525350593312,927,26,6/26/2021 4:24:25 PM,14.4
2290e864-e971-4225-af66-0b015690c7ed,7a5ed662-83e7-4f62-acbd-8c9bbf720f92,Buddy,Labradoodle,,2,BOY,True,8005822.5422,44,27.39726027397261,73,53,11/8/2021 7:59:26 AM,8.1
c5d2c699-b0d2-4548-9f1e-629a87576f91,a5a0de9f-2120-4594-9a8c-efc1e41fae5b,Moose,Australian Shepherd,,3,BOY,True,40441741.3753,879,60.49382716049383,81,32,12/24/2021 4:02:36 PM,7.7
b1418f5f-7325-4049-a9c5-724480b3aba9,85b002d6-d35b-4d71-ade2-ca685a284854,Zzz,Black Russian Terrier,Alaskan Klee Kai,2,BOY,False,1098402888.0678,1,16.666666666666657,6,5,4/13/2021 10:39:10 AM,3.5
294f2db8-6087-4ec0-8c3a-2bfea58607e7,7a644331-cf1e-499a-be57-569a372594eb,Lev,Unknown,,5,GIRL,True,16091520.1414,176,84.78260869565217,138,21,3/16/2022 7:37:58 PM,3.5
51a41eae-9ef0-4757-8238-f2369b213103,54653368-2016-4b5c-bb3b-4649a3d0fa9c,Margot,Great Pyrenees,German Shepherd Dog,1,GIRL,True,435438.2741,15,100.0,35,0,8/19/2021 4:49:50 PM,4.3
3009d4bb-0fdc-41d8-896e-db904ab82b5b,23d80a74-64df-48c8-8bfc-5a8e493395aa,Trout ,Rat Terrier,,1,Male,False,825720.9118,11,91.89189189189187,74,6,2/5/2022 10:29:09 AM,2.9
21bd6945-9304-4b2a-a784-7f5e18e01ce6,0c902968-68e3-44bd-aef0-e2885eadf988,Scooter,Unknown,Unknown,2,BOY,True,64015258.27770001,18,100.0,12,0,12/15/2021 8:29:22 AM,11.3
38f6bae8-27b7-45c4-bb9d-eb227ed4b666,18667d14-09c1-41fa-971c-e87040bff29e,Mars,German Shepherd Dog,,1,Male,True,10494770.6146,271,96.7853042479908,871,28,1/27/2022 7:36:43 PM,4.8
53e12f71-ce9c-400d-bab1-e33d4157f96d,131d492f-a028-405d-b9ab-02b98250a6eb,Declan,Chihuahua,,2,BOY,True,4085361.648000001,186,62.56410256410256,195,73,11/30/2021 4:00:54 PM,6.7
b5a9b716-b033-47c4-87e8-276e43e00ade,b86a47cf-fe1c-4ca5-a215-b62c62910e52,Full House,Unknown,,1,BOY,True,18885020.4081,21,85.71428571428572,14,2,2/4/2022 3:44:14 PM,14.0
a7a7fb58-bb3b-4099-b05f-aef0f7c4d9e5,eedece71-b844-431f-b78e-41694d0e4910,Dottie,Australian Shepherd,Great Pyrenees,1,GIRL,True,3782806.2445,111,100.0,22,0,2/15/2022 5:54:50 PM,3.4
3a0655ae-88cb-4cde-a22d-6dad75a2b4cf,186654bc-c8e7-48c2-870a-315c7581968a,Pip,Australian Cattle Dog,Dachshund,2,GIRL,True,8093171.131100002,168,45.355191256830594,183,100,11/26/2021 3:59:56 PM,5.3
4e4ab2da-b639-47db-90d6-ccba7a24e1f1,daed808f-ad23-49b9-9f8c-12b140ac4a96,Bobo,German Shepherd Dog,Unknown,2,BOY,True,3704850.2673,203,73.37278106508876,169,45,12/24/2021 3:28:49 PM,13.5
74fbd146-7ab4-43ba-a438-994a31835115,d0486727-b1f7-4543-a179-82fc332d02cc,Teddy ,Unknown,,1,BOY,True,1048796.2573000002,63,100.0,71,0,11/1/2021 7:56:07 PM,4.8
29309724-b500-47f3-ac76-d3196f4f9490,e74151f5-b888-4876-b597-e659b144653e,Ollie,Dachshund,,1,BOY,False,74128044.07480001,343,90.88888888888889,900,82,7/9/2021 12:56:38 PM,4.1
87cd7fb2-d56e-4655-ac26-f1a8ddb2ee54,5981c010-754c-4a11-b819-35e03c3b69a5,Ghost ,Doberman Pinscher,,2,BOY,False,17079123.7731,438,37.83783783783784,444,276,9/19/2021 8:29:02 AM,3.9
0ecc1596-e34b-49ca-9c95-2a0d8ece21ad,95c4ab45-0eaa-4e32-9f48-4c1c53b8af0e,The Boys,Australian Shepherd,Poodle,1,BOY,True,21055326.242500003,420,90.76757917337628,1863,172,12/31/2021 3:33:22 PM,3.0
2457b4fd-b0f4-4274-ac7b-ca6637455ccd,e1c9c600-30eb-471d-933a-1a7beee38f47,Milo,Miniature Schnauzer,,1,BOY,True,208201.7581,5,100.0,8,0,6/10/2021 6:13:37 PM,3.5
138de254-c9b6-4101-a5c8-527014b83f6d,85350022-1e8b-4812-9567-2c45eb0b495b,Jäger,Belgian Malinois,Unknown,1,BOY,True,1690057.0774,3,100.0,8,0,3/3/2022 2:03:09 PM,4.2
9a040a60-49d6-430b-aac6-5112b2e57f03,9b0db98f-4999-4b26-a2b6-e9582a908c12,Stella,Cocker Spaniel,,3,Male,True,287983845.39919996,4257,11.58536585365853,164,145,2/1/2022 12:10:03 PM,3.1
8dab8dd5-2cbe-40e4-b023-7ea184e448af,5d292acf-4612-4d0e-abc6-99ff14f8c5ec,Flash,Boston Terrier,Chihuahua,1,BOY,True,1546586.0413000002,5,100.0,19,0,9/23/2021 4:10:13 PM,5.8
351ca9b8-aef2-4803-8a5c-0b3027c81303,48127983-20cc-4866-9461-38994c30d4ae,Eleanor,Chihuahua,,1,GIRL,True,4874908.0684,131,40.28925619834711,484,289,8/27/2021 6:45:25 PM,15.0
64b16c71-5c7e-43a9-97e4-b99db58b1989,677d0d44-836e-4ea2-87ef-605b48d67ef4,AAA,Airedale Terrier,Afghan Hound,1,Female,True,291682.90969999996,12,56.0,25,11,4/1/2021 1:48:08 AM,3.3
2ebf1c80-7217-42d5-be7a-0715212535a6,db62666d-2b54-449f-83dd-6919bfa7ad3a,Archie,Poodle,Old English Sheepdog,4,BOY,True,486414484.97390026,2269,28.53643600734844,3266,2334,3/15/2022 6:20:37 PM,3.1
d77b8381-1701-41d8-a5ed-c720f410c572,87fce841-b6f8-4e95-bda5-9ae4071514f9,Jet,Australian Shepherd,,1,BOY,False,445361454.8716001,8085,86.5429234338747,431,58,2/2/2022 8:02:24 PM,3.5
49bff222-18ed-4108-9dff-0e4d2f09e046,10c42d02-d5e5-4c57-b863-753c64a10c3e,Akila,German Shepherd Dog,,3,Male,False,18035940.9089,514,73.05101058710298,1039,280,2/10/2022 10:32:06 AM,3.4
0444cc6f-0351-4348-b187-fa736050e232,ef494df3-5029-40bf-9f0d-3d3e2e39ca4f,Sirius,Australian Shepherd,,1,Female,True,4630482.7875,222,85.03401360544217,441,66,3/11/2022 11:19:39 AM,13.0
3b337f54-6640-4e57-be1b-b11e0caa0d29,21ca02ed-5a96-4caa-8de4-cacede56135b,Sancho Boy,Golden Retriever,German Shepherd Dog,1,BOY,True,11478130.2719,290,81.19658119658119,117,22,12/14/2021 2:12:14 PM,4.2
39ce6c4b-ce7f-4337-90f0-c223273d773a,74e6c6a2-200b-4821-8712-d6be40dcefb6,123,Alaskan Klee Kai,,1,Male,True,132779915.7186,18,31.129476584022044,363,250,1/5/2021 7:43:59 AM,3.8
6014f835-9d2b-45ff-a4b4-2205e7d0f54c,e590cebd-c30d-4928-9b90-6ac3431d46a2,Dozer,Rottweiler,Boxer,1,BOY,True,729822.5438999999,0,85.71428571428572,7,1,11/4/2021 5:16:54 PM,4.1
4cd16ce2-6c37-4a4b-8cdc-753923bb8b9e,8083e72f-6076-452e-a8a0-0c5f0e8f7f16,Henle,Labradoodle,Cocker Spaniel,1,GIRL,True,2358888.3340999996,70,94.35483870967742,124,7,7/17/2021 11:13:20 AM,4.0
e2459aac-18f6-47b1-a2ca-23308d9bb36d,db0e4ed4-37a9-4d18-ab5c-fc884ca10f75,Emmy,Cavalier King Charles Spaniel,,1,GIRL,True,2081273.8217,101,26.463104325699742,393,289,11/27/2020 2:37:58 PM,6.0
b6ef9ce7-f1d9-4b7f-bff1-72c0bc3addbe,0196a795-ce9f-463f-8474-ca28e93c26ff,Ziggy,German Shepherd Dog,Siberian Husky,2,BOY,True,28747009.1098,2052,55.36231884057971,3105,1386,3/15/2022 10:44:42 AM,5.1
36175a3e-afab-4350-8439-6c36e8087dd4,808fdf09-651b-4491-98d0-0c56ffcf4dcc,Aphina,German Shepherd Dog,,1,Female,False,7660212.222500002,86,44.63519313304721,233,129,2/11/2021 9:53:25 AM,3.5
2935a3a5-056d-4fac-9730-8aa3a7b9dd81,4dc55b2e-a821-43bd-a006-c25ad7af61a0,Hamlet,Australian Shepherd,,1,BOY,True,65612379.879100025,2314,98.0810234541578,469,9,2/17/2022 4:29:23 PM,3.3
9876eac3-28fe-44b5-9112-c06a1d9703d3,affdfae6-0c3b-4e15-8668-0646edda2255,ELLIE,German Shepherd Dog,,1,Female,True,2081257.2452,79,98.98477157360406,197,2,1/14/2022 9:53:39 AM,7.3
79e5fd24-2823-4c1f-a2fe-2913588c9d09,358d2ee9-3c3e-465d-b71c-3d5bfda7f659,Diddy,Brussels Griffon,Yorkshire Terrier,1,Male,True,24565313.5814,1053,78.10797424467557,2019,442,11/12/2021 2:35:53 PM,11.0
883f2988-c22e-4f7c-8a3b-1fd6ec8a6d64,972fee51-a35b-409c-81bc-fb2e97cbfd4b,Rudder,English Springer Spaniel,,1,BOY,True,21339462.874399997,466,95.14388489208632,1112,54,1/4/2022 3:20:43 PM,7.3
6fb6f1c8-28d2-491c-b4fd-012176d66727,2f2d4acf-b2d9-4f50-9c39-2016c80751c8,Hekili,Australian Shepherd,,1,BOY,True,29032943.6938,726,88.2751937984496,1032,121,3/19/2022 5:46:44 AM,3.2
8f87078d-6e08-4f0b-845d-6c776531d746,b93f5f85-b34e-4777-8009-7f0b913d5ac5,Nyx,Labrador Retriever,Siberian Husky,1,Female,True,14053660.033100002,341,60.95571095571096,1716,670,8/8/2021 3:30:11 PM,3.6
d7281554-6d50-46f5-aa4a-e95ab5afb360,084a73c2-0ab4-46d2-abfe-1fb9c39c26c3,Goku,Bull Terrier,,1,BOY,False,963326.6295,6,68.29268292682927,41,13,9/2/2021 10:05:11 AM,6.2
dd7ebbf1-5c7b-4eec-ad21-ca1de551f995,ccbb20a4-5706-4a9a-8f7e-efd1e01716ee,Rey,Beagle,,1,GIRL,True,717181.6272,28,100.0,63,0,1/16/2022 8:40:21 AM,3.0
9472588f-60ed-4879-9f0e-1b8cb1191111,10e2bb00-26a7-4dc7-ad9c-193b6cc54a72,Nala,Border Collie,Unknown,1,GIRL,True,708174.4777,10,18.75,64,52,2/24/2021 8:15:02 AM,7.7
c13c13d5-4a10-4caa-8cfb-0f8a9d8098a1,b8f9336c-79c4-4efc-9bb5-72b83a165d8e,Sunny ,Labrador Retriever,Unknown,1,GIRL,True,33856888.259399995,838,90.625,384,36,9/22/2021 2:24:53 PM,5.9
e1b57dae-3279-4fb3-933a-2ca56cb642e4,93904448-3434-4252-9fa7-6c25791237d3,Duncan,Scottish Terrier,,1,BOY,True,1304348.1986,0,85.71428571428572,7,1,6/10/2021 5:00:20 PM,6.1
f59ad903-17b8-4410-8ee6-f66e720c3c2b,67660c6e-9879-4b78-8a63-dc265598f4da,Jack,Australian Shepherd,,1,Male,True,71421890.11510001,1548,49.522328371473,4501,2272,3/4/2022 4:14:37 PM,4.3
f5ec6819-85b3-4fae-9d8b-1e571a85fb04,5885b350-46ef-40fd-b463-3f2907fd67ff,Pippa,American Pit Bull Terrier,,1,Female,True,771698.3374000001,9,86.27450980392157,51,7,12/18/2021 7:09:45 PM,8.3
f926c498-144c-46aa-8a3e-02c63fd894f9,72714828-7c67-4561-8b39-1107cbb6346c,Sophie ,German Shepherd Dog,,1,GIRL,True,20578523.127600007,897,96.50092081031308,543,19,1/2/2022 6:08:57 PM,5.8
02a8d143-0713-4750-aa1e-4f384be48d6a,6f9c7e1f-8acb-48e6-b659-54a94c3d408d,Mika,Australian Shepherd,Poodle,2,GIRL,False,13511944.0866,182,19.858989424206825,851,682,10/17/2021 4:12:14 PM,3.6
ee932e2b-1481-4b1c-a0ca-98ba65082f27,bd96f6e4-3cdb-4301-8c06-31c69db44cf7,Teddy,Beagle,,1,BOY,True,1115159543.0796003,39042,99.2093582393194,21628,171,3/24/2022 8:11:01 AM,5.1
40bf94d7-4383-4563-b1ba-df6bd9ed5ae3,32bc0204-235b-432f-af5d-807c74147881,Chance,Labrador Retriever,,1,BOY,True,421122478.09190005,17816,96.41666666666669,3600,129,10/5/2021 5:36:29 AM,4.0
abdaa975-38e2-4de2-9a48-80646bf8af7d,04aa7ef0-e362-4d2f-a8e9-21b13ae7d206,Allie,Golden Retriever,,1,GIRL,True,29758524.8412,972,62.5,16,6,6/26/2021 9:35:41 AM,6.9
8cd08b6f-e83a-4142-ae9e-56162615b5d2,a41eb3ec-ce45-49b1-9953-807b525fd4bd,Lily ,Labrador Retriever,,1,GIRL,False,2094221.6062,42,86.11111111111111,72,10,6/23/2021 1:45:27 PM,3.4
c1669222-e0d4-4661-a91b-7b1298056c76,8f29c6bf-15bc-46b9-918d-30a6b7f86e9f,Kohl,Newfoundland,Poodle,3,,False,2866633.2216,30,32.758620689655174,116,78,5/6/2021 7:02:24 AM,3.4
67296b87-8196-4f16-89e2-b42e0ba2983e,11154019-9ee8-49b1-802a-60d077bc92de,Dudu ,Unknown,,2,BOY,True,2699314.0872000004,78,45.333333333333336,75,41,1/6/2022 5:28:23 PM,4.6
157976c9-a868-4ba8-9312-d7fcaf82d96f,f787b623-7f54-4296-8267-8c256a4a3936,Goober,Mastiff,American Bulldog,1,BOY,True,160428.9229,5,92.3076923076923,13,1,8/16/2021 4:16:45 PM,7.9
83e34070-b198-4ee7-b16e-007be0a06e67,f481a26a-c170-476f-9d8e-75ea8fb5713e,Beretta,Australian Kelpie,,1,GIRL,True,995110.9651,42,100.0,91,0,2/19/2022 7:56:47 PM,12.3
9612fb51-d1be-4e6d-8043-58fe7053d983,2ad5760c-3392-4298-b62b-91cf448a46db,Percy Bear Sandhu,Australian Shepherd,,1,BOY,False,784756.9303,41,100.0,74,0,10/12/2021 9:23:37 PM,3.6
ae18eaf3-9ff2-4f48-bfb3-6557a1269468,003e2538-0413-40d4-af2c-ff9944733ad7,Frieda,Mutt,Unknown,1,Female,True,415987.8978,4,95.0,40,2,9/21/2021 4:00:28 PM,3.6
7bab0faa-ed0e-462c-8faa-1531b3dde39f,3b9523e7-b778-4c62-b59c-d39933bceeff,Riley,Golden Retriever,,1,Male,True,6613432.3112,191,94.91124260355028,845,43,12/31/2021 2:43:10 PM,5.1
bc7b0312-2e7a-41a9-ba38-3f3bad953ad9,d5abdda7-c069-44ce-b31b-7f1daf028912,Nanook,Samoyed,,1,BOY,True,423526.90580000007,7,43.90243902439024,41,23,12/23/2020 4:35:00 PM,12.7
c9271015-ac47-4ddf-86d3-7538c4c030d0,bda881dc-8ae8-495e-bddf-f9cbebbef309,Tanji,Australian Cattle Dog,Pembroke Welsh Corgi,1,Male,True,3850079.6525,104,95.95238095238096,420,17,7/12/2021 9:34:30 PM,5.1
45ce2b0e-4f53-4d85-a3a1-8515c777eccb,87a11c6b-22f2-4d92-ac3d-caf9cda9023d,Juno ,Chihuahua,Papillon,1,GIRL,True,2324726.3665,7,86.54708520179372,223,30,7/6/2021 8:11:06 PM,5.1
33208e8b-9874-4b98-8442-413c9593156d,aa29f3a3-bbf1-4381-a7ad-ed5c900d2e25,Ziggy,Siberian Husky,German Shepherd Dog,1,BOY,True,1402970.6464999998,51,100.0,12,0,7/27/2021 2:06:39 PM,5.1
3c4ac547-377c-44ab-b61f-3cfb7a76b8eb,3f9b7e2e-e9dc-4c94-a396-f18a76cf131e,Nalita ,Shiba Inu,Labrador Retriever,1,GIRL,True,2695983.4619,5,95.45454545454544,88,4,7/1/2021 2:16:09 PM,11.3
07898543-0ed9-4d0a-9c50-252209f65042,2fa9a65c-b990-4536-8841-3025e08e95fa,Kodak,American Pit Bull Terrier,Australian Cattle Dog,2,BOY,True,5004440.2636,16,9.5,200,181,3/19/2022 7:50:13 PM,2.5
7bff894a-1e27-42b1-8581-6ec5b2202d1d,158cf8eb-ea9f-4582-a01b-a013569d444d,Zack,German Shepherd Dog,Siberian Husky,2,,True,22086160.0589,440,7.142857142857139,14,13,3/5/2022 8:55:52 PM,3.6
472300e9-5a5e-475f-b7ae-5a28131da8ad,c28df658-a6a9-4b87-95fb-28700ab82438,Lucy,Golden Retriever,,1,GIRL,False,13627182.724299995,366,88.23529411764706,17,2,2/8/2022 3:06:25 PM,25.3
014371ae-7419-48af-87e5-57403b9ba3df,2621ad97-bfe7-4322-bb81-89d4f4ca3616,Blaze,Australian Shepherd,,1,BOY,True,3534849.2985,49,89.92248062015504,129,13,5/19/2021 4:42:53 AM,5.9
89f9f609-500e-449c-baf8-92fa05c35042,2200cc9a-9fcc-4c40-9990-8db1b8a9b39a,Grace,Unknown,,1,GIRL,True,2188.6434,0,0.0,0,0,8/15/2021 8:17:42 PM,3.8
d94a327d-b2c6-400f-9a2d-ca9c639c8959,c040df2a-8c96-4ecb-9505-d1651366eb31,Charlie ,Labrador Retriever,Labrador Retriever,1,Female,False,1009708.6569,29,97.4025974025974,77,2,10/21/2021 5:57:02 PM,3.3
df7583d2-ad1a-4a95-94fe-5d62873f0d08,3068b0fd-31c4-4439-b1ba-045f34c4e82a,Ash,Unknown,Unknown,1,BOY,True,142691783.98299992,4153,88.50574712643679,87,10,1/6/2022 4:30:40 PM,5.2
44e1251c-048d-41d8-9a6f-937f59fb1edd,158c36ec-7cc7-4b3e-bb5f-22deb9689953,Ensign,Australian Shepherd,,1,Male,True,6002514.99,175,91.2280701754386,285,25,7/9/2021 4:44:16 PM,5.7
6f935c26-84c1-4e7c-bf70-1745546fccf5,c54e0d7b-b26f-495d-bbe7-5730da0291d7,Star,Irish Terrier,,1,,False,5511300.991,31,56.0,50,22,3/6/2022 6:09:53 PM,4.7
f2086cac-f1b5-4629-bebc-078216e38851,fa9f3882-d9dc-41fb-a2d5-cfd9b9ac47fd,Bella,Australian Shepherd,Labrador Retriever,2,GIRL,True,6681674.254000001,96,22.48062015503875,258,200,2/20/2022 10:19:01 AM,5.1
901e9245-1948-4e45-93ae-c527a87de894,f55afda4-934c-4f8d-a3d5-70385812ee62,Scout,Border Collie,Australian Shepherd,1,BOY,True,82250727.76630002,4249,99.41101152368758,3905,23,3/23/2022 7:14:55 AM,4.0
55c66f84-35c0-41b6-9b22-b4981d228bb1,dca74195-5628-4a28-a654-5a9e5ca4eeb6,Goose,Australian Shepherd,,2,BOY,False,3279870.3844,32,19.11764705882352,68,55,6/4/2021 9:25:47 PM,3.9
2621d5f0-2990-470f-ae9d-dbba74baa8ba,92bd38eb-b2e1-4e38-9e18-7154dad51c7d,Winston,Goldendoodle,Poodle,1,BOY,True,238026448.9508,5396,95.09302801063176,19564,960,3/23/2022 5:46:46 PM,3.7
aed54e19-0b8f-405a-9005-d9bfc6c926d9,8571d3b8-9a80-46a0-9fba-47495863df54,Pigeon,French Bulldog,,1,Male,True,1658520.4567000002,11,76.78571428571428,56,13,12/13/2021 10:17:54 PM,2.8
948d5772-a56e-40d8-a6a8-c3ddfeeac235,9b8b4142-6ed1-4d3e-a0ae-c3c507e3bc62,Smurf,Goldendoodle,,1,GIRL,True,806510.9664,11,100.0,21,0,11/9/2021 11:34:22 AM,2.9
10e00c63-d58b-40ec-9a22-2332569772d4,544b98f9-3ade-48e7-ace5-fad186c4037d,Angus,Labrador Retriever,Chesapeake Bay Retriever,1,BOY,True,6239347.0915,273,91.47286821705428,129,11,7/19/2021 3:50:41 PM,4.1
cdc56e47-3096-4a61-84ba-80116c9fd71d,1f1cf40a-68f1-4a92-b3dc-73705ca5092a,Ruby,Doberman Pinscher,,1,BOY,True,88630474.37009995,1674,95.98540145985402,274,11,2/26/2022 10:00:00 AM,9.2
e670a2c0-3544-4811-b428-5e6f3c3126fb,4da35ebf-0256-4d19-918a-cdd28a355c3f,Ollie,Australian Shepherd,,2,BOY,True,3734189288.098803,84387,38.80503144654088,1590,973,3/23/2022 9:18:10 PM,7.8
93d722d9-9b2d-463e-98af-c5dd0636b185,2aa32374-4439-4cae-8ee8-6fdfefdcbd7d,Doodles ,Boxer,,1,Male,True,162029.7754,6,100.0,14,0,9/16/2021 3:05:27 PM,5.5
3fcaaf9f-38e9-46de-bdba-afda6c913bd7,37f7247c-d779-4de1-96b7-eebcfd7096a0,Bruce ,Beagle,Basset Hound,1,Male,True,107853786.64560002,3137,95.59277931370954,6149,271,7/31/2021 3:27:10 PM,3.7
3fce001d-486b-44b2-b990-c1a2a763d293,00e2f5fa-f6fe-4bd4-a705-f70a0383cfe2,Scout,Australian Cattle Dog,,2,BOY,True,119348966.20009992,3825,54.02485143165856,1851,851,3/15/2022 7:27:01 PM,4.8
15022528-c674-4771-91a2-a991e81ede15,bbe479e6-17ac-41e0-8e12-dcd4313ef8d3,Milo,Pembroke Welsh Corgi,,1,BOY,False,62903238.78160002,1142,94.87612612612612,1776,91,2/18/2022 11:15:47 PM,4.3
898ef85f-6174-4e0d-86a5-5baf99b08530,0254f434-c323-4f1e-9a5b-098d039d5523,Jade,Goldendoodle,,1,GIRL,True,1285700.8045,29,98.2608695652174,115,2,8/18/2021 2:48:26 PM,3.1
c4c5ec98-e649-4e8b-8ac2-9bed79e55611,064bb19f-f779-4752-ac27-91e92671a63e,Ollie,American Shepherd,Unknown,4,BOY,False,82763600422.98505,22681,80.35190615835776,341,67,1/31/2021 11:09:44 AM,7.8
03eb9b86-f797-48d0-8087-fea3b7fa6530,f7232303-a0f5-4666-afa6-ca991c8b98b2,Annibelle,Boxer,,1,GIRL,True,26701756.09520001,562,90.84836339345358,1497,137,10/2/2021 12:42:40 PM,10.5
e431081c-1689-4cc4-90f1-60e2f63d8644,60af704a-23fc-4def-84e5-5d200a7a97c0,Archer,Chihuahua,,1,BOY,True,41314523.48250001,1111,96.01139601139602,1755,70,11/4/2021 6:37:18 PM,8.8
d24d92a5-ad68-4e76-8689-782878292033,841e372b-07fe-418c-98da-80e60f12b1d2,Qq,Alaskan Klee Kai,,1,Male,False,633836.6347,3,100.0,1,0,5/21/2020 6:37:28 AM,4.1
e13de522-ec6b-4967-88d8-21a34b29f7ab,7e5bdb30-52bd-4269-ab7a-aca9df557760,Q,Alaskan Klee Kai,,1,BOY,True,23082.5925,2,0.0,0,0,9/11/2021 3:46:49 PM,8.1
185acaed-701c-4aad-a374-19b6be54ebd8,4063ecda-adf6-40f8-891f-85e75e6bd1c4,Delilah,Cavalier King Charles Spaniel,,1,GIRL,False,1010513.8736,23,97.5609756097561,82,2,10/7/2021 5:09:23 PM,3.0
ceb68885-7756-44bd-a348-b2dabe46bce7,562c2b08-738a-4f42-a27b-866ed27f7d37,Raya,Labrador Retriever,,1,GIRL,False,1101448.0853,34,83.33333333333334,66,11,10/9/2021 1:44:49 PM,3.2
4e723ec3-fb8c-46ec-9ba7-3d0ed4b98b11,a8f58b0a-e68d-4c23-abbd-58ad685bd5e8,Gretl ,Dachshund,,3,GIRL,True,781130853.3094,87,40.38461538461539,52,31,6/13/2020 9:17:01 PM,5.0
17d7ca24-8988-43fc-a9dd-3cb367094ff4,30f52b3f-b7be-4cbe-9b37-03583551cd2c,Tet,Alaskan Klee Kai,,3,Female,True,22689566.648100004,99,4.255319148936167,47,45,12/22/2020 3:56:08 AM,3.6
922aae8e-0d73-4a89-bd78-4b2f6dcbb965,b1cc63d6-ab3e-4425-b848-1f4c7a601f57,Shea,Catahoula Leopard Dog,Labrador Retriever,1,Female,True,1113865.1736,13,93.20388349514565,103,7,6/7/2021 8:36:31 PM,13.6
63d82726-8460-4b79-82da-b2ce8e28f577,c704fa39-aa4b-4123-9d7d-639db5fa9a85,Bodhi,Bernese Mountain Dog,Poodle,2,Male,True,1346053.049,25,90.98360655737704,122,11,1/5/2021 6:04:22 PM,6.4
a755f0d2-b349-49c1-bb4f-609f4e7cae34,ffe75cb4-9e68-49c7-bda6-719bd43cd97b,Lacie,Labrador Retriever,,1,GIRL,True,5079368.433,207,99.21875,384,3,2/23/2021 10:10:51 AM,7.0
e6a96d73-f9ce-4168-abdf-bb94c18460ee,6a2e0797-0a99-4baa-9818-f1ddda7a6213,Catch,Australian Shepherd,,2,BOY,True,11499711.019900003,440,62.67605633802817,142,53,10/24/2021 3:30:20 PM,11.1
6f5b7629-f311-4512-9129-22b92b165a2e,c89f3b66-cba0-4774-953d-4c800b3a95df,Bodhi,Australian Shepherd,,2,,True,98551444.85590002,492,45.714285714285715,35,19,12/21/2021 10:05:54 AM,3.7
