DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
351ca9b8-aef2-4803-8a5c-0b3027c81303,48127983-20cc-4866-9461-38994c30d4ae,Eleanor,6/30/2009 5:00:00 PM,Chihuahua,,,1,GIRL,True,4874908.0684,131,40.28925619834711,484,289,0,0,8/27/2021 6:45:25 PM
64b16c71-5c7e-43a9-97e4-b99db58b1989,677d0d44-836e-4ea2-87ef-605b48d67ef4,AAA,3/18/2021 8:50:33 AM,Airedale Terrier,Afghan Hound,,1,Female,True,291682.90969999996,12,56,25,11,0,0,4/1/2021 1:48:08 AM
2ebf1c80-7217-42d5-be7a-0715212535a6,db62666d-2b54-449f-83dd-6919bfa7ad3a,Archie,5/18/2021 5:00:00 PM,Poodle,Old English Sheepdog,,4,BOY,True,486414484.97390026,2269,28.536436007348442,3266,2334,0,0,3/15/2022 6:20:37 PM
d4521840-5d8d-4642-9c05-5a5d3aa981d7,25d08b21-d39b-4ce5-979e-9db0af8fbe14,Nora,10/9/2021 5:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,2/28/2022 3:56:21 PM
d77b8381-1701-41d8-a5ed-c720f410c572,87fce841-b6f8-4e95-bda5-9ae4071514f9,Jet,11/30/2020 4:00:00 PM,Australian Shepherd,,,1,BOY,False,445361454.8716001,8085,86.5429234338747,431,58,0,0,2/2/2022 8:02:24 PM
49bff222-18ed-4108-9dff-0e4d2f09e046,10c42d02-d5e5-4c57-b863-753c64a10c3e,Akila,2/9/2021 4:13:45 AM,German Shepherd Dog,,,3,Male,False,18035940.9089,514,73.05101058710298,1039,280,0,0,2/10/2022 10:32:06 AM
0444cc6f-0351-4348-b187-fa736050e232,ef494df3-5029-40bf-9f0d-3d3e2e39ca4f,Sirius,6/2/2011 1:50:35 AM,Australian Shepherd,,,1,Female,True,4630482.7875,222,85.03401360544217,441,66,0,0,3/11/2022 11:19:39 AM
3b337f54-6640-4e57-be1b-b11e0caa0d29,21ca02ed-5a96-4caa-8de4-cacede56135b,Sancho Boy,3/31/2020 5:00:00 PM,Golden Retriever,German Shepherd Dog,,1,BOY,True,11478130.2719,290,81.19658119658119,117,22,0,0,12/14/2021 2:12:14 PM
ae1f8dbb-ab44-48b8-8cbb-0467a38e2443,2b9b6344-a8f0-4ed2-bf71-fa21b9e01231,mercury ,1/27/2020 7:47:13 AM,Doberman Pinscher,,,1,Male,False,0,0,0,0,0,0,0,7/6/2021 12:47:28 PM
39ce6c4b-ce7f-4337-90f0-c223273d773a,74e6c6a2-200b-4821-8712-d6be40dcefb6,123,8/13/2020 8:40:02 AM,Alaskan Klee Kai,,,1,Male,True,132779915.7186,18,31.129476584022044,363,250,0,0,1/5/2021 7:43:59 AM
6014f835-9d2b-45ff-a4b4-2205e7d0f54c,e590cebd-c30d-4928-9b90-6ac3431d46a2,Dozer,4/25/2020 5:00:00 PM,Rottweiler,Boxer,,1,BOY,True,729822.5438999999,0,85.71428571428572,7,1,0,0,11/4/2021 5:16:54 PM
4cd16ce2-6c37-4a4b-8cdc-753923bb8b9e,8083e72f-6076-452e-a8a0-0c5f0e8f7f16,Henle,6/5/2020 5:00:00 PM,Labradoodle,Cocker Spaniel,,1,GIRL,True,2358888.3340999996,70,94.35483870967742,124,7,0,0,7/17/2021 11:13:20 AM
e2459aac-18f6-47b1-a2ca-23308d9bb36d,db0e4ed4-37a9-4d18-ab5c-fc884ca10f75,Emmy,6/29/2018 5:00:00 PM,Cavalier King Charles Spaniel,,,1,GIRL,True,2081273.8217000002,101,26.463104325699746,393,289,0,0,11/27/2020 2:37:58 PM
bc4e23e5-ce26-4062-bd32-eacc64306c07,7c15b60f-7795-445f-89ef-f9e3c55f4cc8,Dodger ,5/1/2019 7:22:12 AM,Basenji,Chihuahua,,1,Male,True,0,0,0,0,0,0,0,7/3/2021 2:22:49 PM
e2ebbb5e-98d5-4283-9b5b-794358dca1e9,bee886f7-ab70-4acb-b1c3-e66c60cea89d,Buddy,4/27/2020 5:00:00 PM,German Shepherd Dog,,,1,BOY,True,0,0,0,0,0,0,0,6/12/2021 5:57:43 AM
b6ef9ce7-f1d9-4b7f-bff1-72c0bc3addbe,0196a795-ce9f-463f-8474-ca28e93c26ff,Ziggy,5/31/2019 5:00:00 PM,German Shepherd Dog,Siberian Husky,,2,BOY,True,28747009.1098,2052,55.36231884057971,3105,1386,0,0,3/15/2022 10:44:42 AM
b86879f1-d510-4f37-9882-963c22746a9e,ab1b9a97-50db-4c2c-95b9-eca734cf47d1,Burt ,10/6/2019 5:00:00 PM,Beagle,,,1,BOY,True,0,0,0,0,0,0,0,10/29/2021 4:21:27 PM
695d71fc-5a64-4646-bfd4-92e39aa5ed0d,6e34df2b-4d14-43dc-86bf-6ee7fb2a7225,Mark,5/3/2019 5:00:00 PM,,,,1,,False,0,0,0,0,0,0,0,5/4/2020 12:56:40 PM
36175a3e-afab-4350-8439-6c36e8087dd4,808fdf09-651b-4491-98d0-0c56ffcf4dcc,Aphina,1/3/2021 1:46:32 AM,German Shepherd Dog,,,1,Female,False,7660212.222500002,86,44.63519313304721,233,129,0,0,2/11/2021 9:53:25 AM
445608b9-5665-4673-a8e8-f0ef99654bde,508cb0b0-782b-46d0-93df-0f55d257f440,Bennie & Warren,8/31/2019 5:00:00 PM,Australian Cattle Dog,Italian Greyhound,,1,GIRL,True,0,0,0,0,0,0,0,7/9/2021 3:29:46 PM
2935a3a5-056d-4fac-9730-8aa3a7b9dd81,4dc55b2e-a821-43bd-a006-c25ad7af61a0,Hamlet,3/13/2021 4:00:00 PM,Australian Shepherd,,,1,BOY,True,65612379.879100025,2314,98.08102345415779,469,9,0,0,2/17/2022 4:29:23 PM
9876eac3-28fe-44b5-9112-c06a1d9703d3,affdfae6-0c3b-4e15-8668-0646edda2255,ELLIE,3/9/2017 1:00:02 AM,German Shepherd Dog,,,1,Female,True,2081257.2452000002,79,98.98477157360406,197,2,0,0,1/14/2022 9:53:39 AM
79e5fd24-2823-4c1f-a2fe-2913588c9d09,358d2ee9-3c3e-465d-b71c-3d5bfda7f659,Diddy,6/26/2013 1:47:46 AM,Brussels Griffon,Yorkshire Terrier,,1,Male,True,24565313.5814,1053,78.10797424467557,2019,442,0,0,11/12/2021 2:35:53 PM
883f2988-c22e-4f7c-8a3b-1fd6ec8a6d64,972fee51-a35b-409c-81bc-fb2e97cbfd4b,Rudder,3/3/2017 4:00:00 PM,English Springer Spaniel,,,1,BOY,True,21339462.874399997,466,95.14388489208633,1112,54,0,0,1/4/2022 3:20:43 PM
6fb6f1c8-28d2-491c-b4fd-012176d66727,2f2d4acf-b2d9-4f50-9c39-2016c80751c8,Hekili,4/13/2021 5:00:00 PM,Australian Shepherd,,,1,BOY,True,29032943.693800002,726,88.2751937984496,1032,121,0,0,3/19/2022 5:46:44 AM
8f87078d-6e08-4f0b-845d-6c776531d746,b93f5f85-b34e-4777-8009-7f0b913d5ac5,Nyx,11/21/2020 9:43:41 AM,Labrador Retriever,Siberian Husky,,1,Female,True,14053660.033100002,341,60.955710955710956,1716,670,0,0,8/8/2021 3:30:11 PM
f902ddc4-90f3-427a-8131-774193a05d2a,7a4132c0-9f78-4eb6-9216-79c3a53f3e88,Сэм,2/27/2020 4:00:00 PM,,,,0,GIRL,False,0,0,0,0,0,0,0,3/28/2020 1:18:28 PM
d7281554-6d50-46f5-aa4a-e95ab5afb360,084a73c2-0ab4-46d2-abfe-1fb9c39c26c3,Goku,3/31/2018 5:00:00 PM,Bull Terrier,,,1,BOY,False,963326.6295,6,68.29268292682927,41,13,0,0,9/2/2021 10:05:11 AM
dd7ebbf1-5c7b-4eec-ad21-ca1de551f995,ccbb20a4-5706-4a9a-8f7e-efd1e01716ee,Rey,6/27/2021 5:00:00 PM,Beagle,,,1,GIRL,True,717181.6272,28,100,63,0,0,0,1/16/2022 8:40:21 AM
46a2c82b-3a48-450e-821f-2bd8ed05eed3,ed116b61-04b6-461e-8765-87f7f6a1e32c,Oban ,8/16/2020 5:00:00 PM,Golden Retriever,,,1,BOY,True,0,0,0,0,0,0,0,7/5/2021 7:44:03 AM
9472588f-60ed-4879-9f0e-1b8cb1191111,10e2bb00-26a7-4dc7-ad9c-193b6cc54a72,Nala,9/30/2016 5:00:00 PM,Border Collie,Unknown,,1,GIRL,True,708174.4777,10,18.75,64,52,0,0,2/24/2021 8:15:02 AM
c13c13d5-4a10-4caa-8cfb-0f8a9d8098a1,b8f9336c-79c4-4efc-9bb5-72b83a165d8e,Sunny ,8/3/2018 5:00:00 PM,Labrador Retriever,Unknown,,1,GIRL,True,33856888.259399995,838,90.625,384,36,0,0,9/22/2021 2:24:53 PM
e1b57dae-3279-4fb3-933a-2ca56cb642e4,93904448-3434-4252-9fa7-6c25791237d3,Duncan,5/6/2018 5:00:00 PM,Scottish Terrier,,,1,BOY,True,1304348.1986,0,85.71428571428572,7,1,0,0,6/10/2021 5:00:20 PM
f59ad903-17b8-4410-8ee6-f66e720c3c2b,67660c6e-9879-4b78-8a63-dc265598f4da,Jack,2/29/2020 10:44:34 AM,Australian Shepherd,,,1,Male,True,71421890.11510001,1548,49.522328371473,4501,2272,0,0,3/4/2022 4:14:37 PM
5758b7ac-5661-47db-8ee4-27b6e12ac65b,a68faf78-7113-46c5-858d-5f741b452fcf,Japper,6/8/2020 5:00:00 PM,Labrador Retriever,,,1,GIRL,True,0,0,0,0,0,0,0,6/9/2021 2:12:52 PM
f5ec6819-85b3-4fae-9d8b-1e571a85fb04,5885b350-46ef-40fd-b463-3f2907fd67ff,Pippa,2/24/2016 1:59:59 PM,American Pit Bull Terrier,,,1,Female,True,771698.3374000001,9,86.27450980392157,51,7,0,0,12/18/2021 7:09:45 PM
f926c498-144c-46aa-8a3e-02c63fd894f9,72714828-7c67-4561-8b39-1107cbb6346c,Sophie ,8/30/2018 5:00:00 PM,German Shepherd Dog,,,1,GIRL,True,20578523.127600007,897,96.50092081031308,543,19,0,0,1/2/2022 6:08:57 PM
a1117289-5a0e-4834-b619-683855ba21a6,936f088e-8712-4ee5-a4dc-6cb61b6bbb4f,Otto,8/7/2020 5:00:00 PM,German Wirehaired Pointer,,,1,BOY,True,0,0,0,0,0,0,0,7/8/2021 10:46:55 AM
02a8d143-0713-4750-aa1e-4f384be48d6a,6f9c7e1f-8acb-48e6-b659-54a94c3d408d,Mika,11/17/2020 4:00:00 PM,Australian Shepherd,Poodle,,2,GIRL,False,13511944.0866,182,19.858989424206825,851,682,0,0,10/17/2021 4:12:14 PM
ee932e2b-1481-4b1c-a0ca-98ba65082f27,bd96f6e4-3cdb-4301-8c06-31c69db44cf7,Teddy,5/31/2019 5:00:00 PM,Beagle,,,1,BOY,True,1115159543.0796003,39042,99.2093582393194,21628,171,0,0,3/24/2022 8:11:01 AM
7b51cda5-8d46-4888-83db-a3d1e0d97dab,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,dd,4/1/2020 10:35:11 AM,Affenpinscher,,,0,Female,False,0,0,0,0,0,0,0,4/1/2020 7:35:26 AM
40bf94d7-4383-4563-b1ba-df6bd9ed5ae3,32bc0204-235b-432f-af5d-807c74147881,Chance,6/13/2020 5:00:00 PM,Labrador Retriever,,,1,BOY,True,421122478.09190005,17816,96.41666666666667,3600,129,0,0,10/5/2021 5:36:29 AM
478abada-52b7-4510-817d-7340c2760487,d55528fb-2428-49c4-a3fd-2d953a5518fc,RemyBitsy,1/1/2021 8:38:13 AM,Yorkshire Terrier,Poodle,,1,Male,True,0,0,0,0,0,0,0,12/4/2021 1:39:34 PM
abdaa975-38e2-4de2-9a48-80646bf8af7d,04aa7ef0-e362-4d2f-a8e9-21b13ae7d206,Allie,8/10/2017 5:00:00 PM,Golden Retriever,,,1,GIRL,True,29758524.841199998,972,62.5,16,6,0,0,6/26/2021 9:35:41 AM
8cd08b6f-e83a-4142-ae9e-56162615b5d2,a41eb3ec-ce45-49b1-9953-807b525fd4bd,Lily ,1/11/2021 4:00:00 PM,Labrador Retriever,,,1,GIRL,False,2094221.6062,42,86.11111111111111,72,10,0,0,6/23/2021 1:45:27 PM
c1669222-e0d4-4661-a91b-7b1298056c76,8f29c6bf-15bc-46b9-918d-30a6b7f86e9f,Kohl,2/2/2021 4:00:00 PM,Newfoundland,Poodle,,3,,False,2866633.2216,30,32.758620689655174,116,78,0,0,5/6/2021 7:02:24 AM
67296b87-8196-4f16-89e2-b42e0ba2983e,11154019-9ee8-49b1-802a-60d077bc92de,Dudu ,11/2/2019 5:00:00 PM,Unknown,,,2,BOY,True,2699314.0872000004,78,45.333333333333336,75,41,0,0,1/6/2022 5:28:23 PM
157976c9-a868-4ba8-9312-d7fcaf82d96f,f787b623-7f54-4296-8267-8c256a4a3936,Goober,8/5/2016 5:00:00 PM,Mastiff,American Bulldog,,1,BOY,True,160428.9229,5,92.3076923076923,13,1,0,0,8/16/2021 4:16:45 PM
83e34070-b198-4ee7-b16e-007be0a06e67,f481a26a-c170-476f-9d8e-75ea8fb5713e,Beretta,2/15/2012 4:00:00 PM,Australian Kelpie,,,1,GIRL,True,995110.9651,42,100,91,0,0,0,2/19/2022 7:56:47 PM
a77e97cf-5972-4f80-9bc9-e95677061f20,79684e57-f194-48b2-818e-9df53ed70ac5,Letti Thunderfoot,10/8/2020 7:40:01 AM,Dachshund,,,1,Female,True,0,0,0,0,0,0,0,7/9/2021 12:40:21 PM
4f603855-705e-4733-bdfc-d158095f1629,54653368-2016-4b5c-bb3b-4649a3d0fa9c,Lucy,6/18/2015 5:00:00 PM,Great Pyrenees,Siberian Husky,,1,GIRL,True,0,0,0,0,0,0,0,8/19/2021 3:22:29 PM
9612fb51-d1be-4e6d-8043-58fe7053d983,2ad5760c-3392-4298-b62b-91cf448a46db,Percy Bear Sandhu,11/28/2020 4:00:00 PM,Australian Shepherd,,,1,BOY,False,784756.9303,41,100,74,0,0,0,10/12/2021 9:23:37 PM
ae18eaf3-9ff2-4f48-bfb3-6557a1269468,003e2538-0413-40d4-af2c-ff9944733ad7,Frieda,11/23/2020 10:40:15 AM,Mutt,Unknown,,1,Female,True,415987.89780000004,4,95,40,2,0,0,9/21/2021 4:00:28 PM
7bab0faa-ed0e-462c-8faa-1531b3dde39f,3b9523e7-b778-4c62-b59c-d39933bceeff,Riley,5/28/2019 11:28:46 AM,Golden Retriever,,,1,Male,True,6613432.3112,191,94.91124260355029,845,43,0,0,12/31/2021 2:43:10 PM
bc7b0312-2e7a-41a9-ba38-3f3bad953ad9,d5abdda7-c069-44ce-b31b-7f1daf028912,Nanook,10/12/2011 5:00:00 PM,Samoyed,,,1,BOY,True,423526.90580000007,7,43.90243902439024,41,23,0,0,12/23/2020 4:35:00 PM
f3081db9-0405-4315-962c-11b0114e5ee8,7f0a88cd-e751-4507-a071-9753b8e25044,Ollie,3/12/2018 5:00:00 PM,American Bulldog,,,1,,False,0,0,0,0,0,0,0,3/14/2022 4:38:29 AM
c9271015-ac47-4ddf-86d3-7538c4c030d0,bda881dc-8ae8-495e-bddf-f9cbebbef309,Tanji,5/13/2019 1:09:43 PM,Australian Cattle Dog,Pembroke Welsh Corgi,,1,Male,True,3850079.6525000003,104,95.95238095238095,420,17,0,0,7/12/2021 9:34:30 PM
66e64fcb-1a43-4df3-884e-32a7e110c75b,6f9c7e1f-8acb-48e6-b659-54a94c3d408d,Mika,11/17/2020 4:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,7/7/2021 5:03:04 PM
45ce2b0e-4f53-4d85-a3a1-8515c777eccb,87a11c6b-22f2-4d92-ac3d-caf9cda9023d,Juno ,5/14/2019 5:00:00 PM,Chihuahua,Papillon,,1,GIRL,True,2324726.3665,7,86.54708520179372,223,30,0,0,7/6/2021 8:11:06 PM
33208e8b-9874-4b98-8442-413c9593156d,aa29f3a3-bbf1-4381-a7ad-ed5c900d2e25,Ziggy,5/31/2019 5:00:00 PM,Siberian Husky,German Shepherd Dog,,1,BOY,True,1402970.6464999998,51,100,12,0,0,0,7/27/2021 2:06:39 PM
3c4ac547-377c-44ab-b61f-3cfb7a76b8eb,3f9b7e2e-e9dc-4c94-a396-f18a76cf131e,Nalita ,3/6/2013 4:00:00 PM,Shiba Inu,Labrador Retriever,,1,GIRL,True,2695983.4619,5,95.45454545454545,88,4,0,0,7/1/2021 2:16:09 PM
07898543-0ed9-4d0a-9c50-252209f65042,2fa9a65c-b990-4536-8841-3025e08e95fa,Kodak,12/30/2021 4:00:00 PM,American Pit Bull Terrier,Australian Cattle Dog,,2,BOY,True,5004440.2636,16,9.5,200,181,0,0,3/19/2022 7:50:13 PM
727da724-03ea-41b1-b5b6-0f17b83117b8,e120444e-2cd3-4555-b943-cb1f47bde716,Xbox,7/31/2019 5:00:00 PM,Akita,,,1,GIRL,True,0,0,0,0,0,0,0,9/1/2020 11:48:11 AM
71377909-8c0d-4e02-bb2e-c42094e54aa0,25d08b21-d39b-4ce5-979e-9db0af8fbe14,Nora,10/9/2021 5:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,2/28/2022 3:56:13 PM
7bff894a-1e27-42b1-8581-6ec5b2202d1d,158cf8eb-ea9f-4582-a01b-a013569d444d,Zack,10/27/2020 5:00:00 PM,German Shepherd Dog,Siberian Husky,,2,,True,22086160.0589,440,7.142857142857139,14,13,0,0,3/5/2022 8:55:52 PM
047d2304-89a3-434d-869f-891ba6e6f818,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,dddddddddd,4/1/2020 10:57:29 AM,Alaskan Klee Kai,,,0,Male,False,0,0,0,0,0,0,0,4/30/2020 11:51:23 AM
472300e9-5a5e-475f-b7ae-5a28131da8ad,c28df658-a6a9-4b87-95fb-28700ab82438,Lucy,2/28/1999 4:00:00 PM,Golden Retriever,,,1,GIRL,False,13627182.724299997,366,88.23529411764706,17,2,0,0,2/8/2022 3:06:25 PM
014371ae-7419-48af-87e5-57403b9ba3df,2621ad97-bfe7-4322-bb81-89d4f4ca3616,Blaze,7/17/2018 5:00:00 PM,Australian Shepherd,,,1,BOY,True,3534849.2985,49,89.92248062015504,129,13,0,0,5/19/2021 4:42:53 AM
89f9f609-500e-449c-baf8-92fa05c35042,2200cc9a-9fcc-4c40-9990-8db1b8a9b39a,Grace,8/14/2020 5:00:00 PM,Unknown,,,1,GIRL,True,2188.6434,0,0,0,0,0,0,8/15/2021 8:17:42 PM
d94a327d-b2c6-400f-9a2d-ca9c639c8959,c040df2a-8c96-4ecb-9505-d1651366eb31,Charlie ,2/24/2021 9:10:34 AM,Labrador Retriever,Labrador Retriever,,1,Female,False,1009708.6569000001,29,97.40259740259741,77,2,0,0,10/21/2021 5:57:02 PM
95e5eb9f-9e65-4229-94f3-c276776a2708,2ef20988-151f-4029-b00a-5554f4e1ae50,Hank,6/1/2020 5:00:00 PM,Miniature Pinscher,Boxer,,1,BOY,True,0,0,0,0,0,0,0,10/2/2021 11:15:09 AM
343b3622-139f-4fa7-a744-6a26ff4d552d,ed116b61-04b6-461e-8765-87f7f6a1e32c,Oban ,8/16/2020 5:00:00 PM,Golden Retriever,,,1,BOY,False,0,0,0,0,0,0,0,7/5/2021 7:42:28 AM
df7583d2-ad1a-4a95-94fe-5d62873f0d08,3068b0fd-31c4-4439-b1ba-045f34c4e82a,Ash,3/25/2019 5:00:00 PM,Unknown,Unknown,,1,BOY,True,142691783.98299992,4153,88.50574712643679,87,10,0,0,1/6/2022 4:30:40 PM
44e1251c-048d-41d8-9a6f-937f59fb1edd,158c36ec-7cc7-4b3e-bb5f-22deb9689953,Ensign,10/20/2018 8:44:30 AM,Australian Shepherd,,,1,Male,True,6002514.99,175,91.2280701754386,285,25,0,0,7/9/2021 4:44:16 PM
6f935c26-84c1-4e7c-bf70-1745546fccf5,c54e0d7b-b26f-495d-bbe7-5730da0291d7,Star,10/6/2019 5:00:00 PM,Irish Terrier,,,1,,False,5511300.991,31,56,50,22,0,0,3/6/2022 6:09:53 PM
b9ceeb23-c6ad-4a86-ab70-20aa1b59350d,7c15b60f-7795-445f-89ef-f9e3c55f4cc8,Dodger ,5/1/2019 7:22:12 AM,Basenji,Chihuahua,,1,Male,True,0,0,0,0,0,0,0,7/3/2021 2:23:44 PM
d5a536a9-4c55-4166-ad39-43fdb923f78f,7e683656-6cde-4622-bb11-135bc815411c,Moe Z,5/24/2020 5:00:00 PM,German Shepherd Dog,,,1,BOY,True,0,0,0,0,0,0,0,7/3/2021 12:29:13 PM
f2086cac-f1b5-4629-bebc-078216e38851,fa9f3882-d9dc-41fb-a2d5-cfd9b9ac47fd,Bella,4/30/2019 5:00:00 PM,Australian Shepherd,Labrador Retriever,,2,GIRL,True,6681674.254000001,96,22.48062015503875,258,200,0,0,2/20/2022 10:19:01 AM
901e9245-1948-4e45-93ae-c527a87de894,f55afda4-934c-4f8d-a3d5-70385812ee62,Scout,6/25/2020 5:00:00 PM,Border Collie,Australian Shepherd,,1,BOY,True,82250727.76630002,4249,99.41101152368758,3905,23,0,0,3/23/2022 7:14:55 AM
55c66f84-35c0-41b6-9b22-b4981d228bb1,dca74195-5628-4a28-a654-5a9e5ca4eeb6,Goose,7/7/2020 5:00:00 PM,Australian Shepherd,,,2,BOY,False,3279870.3844,32,19.117647058823522,68,55,0,0,6/4/2021 9:25:47 PM
2621d5f0-2990-470f-ae9d-dbba74baa8ba,92bd38eb-b2e1-4e38-9e18-7154dad51c7d,Winston,9/23/2020 5:00:00 PM,Goldendoodle,Poodle,,1,BOY,True,238026448.9508,5396,95.09302801063177,19564,960,0,0,3/23/2022 5:46:46 PM
aed54e19-0b8f-405a-9005-d9bfc6c926d9,8571d3b8-9a80-46a0-9fba-47495863df54,Pigeon,8/20/2021 12:16:08 AM,French Bulldog,,,1,Male,True,1658520.4567000002,11,76.78571428571428,56,13,0,0,12/13/2021 10:17:54 PM
948d5772-a56e-40d8-a6a8-c3ddfeeac235,9b8b4142-6ed1-4d3e-a0ae-c3c507e3bc62,Smurf,8/8/2021 5:00:00 PM,Goldendoodle,,,1,GIRL,True,806510.9664,11,100,21,0,0,0,11/9/2021 11:34:22 AM
10e00c63-d58b-40ec-9a22-2332569772d4,544b98f9-3ade-48e7-ace5-fad186c4037d,Angus,5/7/2020 5:00:00 PM,Labrador Retriever,Chesapeake Bay Retriever,,1,BOY,True,6239347.0915,273,91.47286821705427,129,11,0,0,7/19/2021 3:50:41 PM
cdc56e47-3096-4a61-84ba-80116c9fd71d,1f1cf40a-68f1-4a92-b3dc-73705ca5092a,Ruby,4/19/2015 5:00:00 PM,Doberman Pinscher,,,1,BOY,True,88630474.37009995,1674,95.98540145985402,274,11,0,0,2/26/2022 10:00:00 AM
e670a2c0-3544-4811-b428-5e6f3c3126fb,4da35ebf-0256-4d19-918a-cdd28a355c3f,Ollie,9/2/2016 5:00:00 PM,Australian Shepherd,,,2,BOY,True,3734189288.0988035,84387,38.80503144654088,1590,973,0,0,3/23/2022 9:18:10 PM
93d722d9-9b2d-463e-98af-c5dd0636b185,2aa32374-4439-4cae-8ee8-6fdfefdcbd7d,Doodles ,12/8/2018 10:58:55 AM,Boxer,,,1,Male,True,162029.7754,6,100,14,0,0,0,9/16/2021 3:05:27 PM
3fcaaf9f-38e9-46de-bdba-afda6c913bd7,37f7247c-d779-4de1-96b7-eebcfd7096a0,Bruce ,9/29/2020 8:41:02 AM,Beagle,Basset Hound,,1,Male,True,107853786.64560002,3137,95.59277931370954,6149,271,0,0,7/31/2021 3:27:10 PM
3fce001d-486b-44b2-b990-c1a2a763d293,00e2f5fa-f6fe-4bd4-a705-f70a0383cfe2,Scout,8/22/2019 5:00:00 PM,Australian Cattle Dog,,,2,BOY,True,119348966.20009992,3825,54.02485143165856,1851,851,0,0,3/15/2022 7:27:01 PM
c330f516-caf5-4443-be4a-3ce2ddb7e586,9926eb7a-fd0b-4230-9cf5-753a6ca83b4d,Pablo,3/24/2020 5:00:00 PM,Cavalier King Charles Spaniel,Poodle,,1,BOY,True,0,0,0,0,0,0,0,12/25/2020 11:22:58 PM
15022528-c674-4771-91a2-a991e81ede15,bbe479e6-17ac-41e0-8e12-dcd4313ef8d3,Milo,2/26/2020 4:00:00 PM,Pembroke Welsh Corgi,,,1,BOY,False,62903238.78160002,1142,94.87612612612612,1776,91,0,0,2/18/2022 11:15:47 PM
898ef85f-6174-4e0d-86a5-5baf99b08530,0254f434-c323-4f1e-9a5b-098d039d5523,Jade,4/30/2021 5:00:00 PM,Goldendoodle,,,1,GIRL,True,1285700.8045,29,98.26086956521739,115,2,0,0,8/18/2021 2:48:26 PM
c4c5ec98-e649-4e8b-8ac2-9bed79e55611,064bb19f-f779-4752-ac27-91e92671a63e,Ollie,8/30/2016 5:00:00 PM,American Shepherd,Unknown,,4,BOY,False,82763600422.98505,22681,80.35190615835776,341,67,0,0,1/31/2021 11:09:44 AM
03eb9b86-f797-48d0-8087-fea3b7fa6530,f7232303-a0f5-4666-afa6-ca991c8b98b2,Annibelle,11/30/2013 4:00:00 PM,Boxer,,,1,GIRL,True,26701756.09520001,562,90.84836339345358,1497,137,0,0,10/2/2021 12:42:40 PM
e431081c-1689-4cc4-90f1-60e2f63d8644,60af704a-23fc-4def-84e5-5d200a7a97c0,Archer,8/18/2015 5:00:00 PM,Chihuahua,,,1,BOY,True,41314523.48250001,1111,96.01139601139602,1755,70,0,0,11/4/2021 6:37:18 PM
d24d92a5-ad68-4e76-8689-782878292033,841e372b-07fe-418c-98da-80e60f12b1d2,Qq,5/19/2020 10:53:36 AM,Alaskan Klee Kai,,,1,Male,False,633836.6347,3,100,1,0,0,0,5/21/2020 6:37:28 AM
2d8f6566-405c-4a65-b7a3-02171943da2b,3f67510f-3219-45d6-8de2-a041838227e2,Pazu,11/4/2011 5:00:00 PM,Pembroke Welsh Corgi,Unknown,,1,BOY,False,0,0,0,0,0,0,0,3/21/2022 6:06:41 PM
7f8c5682-af07-4eb1-95de-ddab900b13ba,85350022-1e8b-4812-9567-2c45eb0b495b,Jäger,4/24/2020 5:00:00 PM,Belgian Malinois,Unknown,,1,BOY,True,0,0,0,0,0,0,0,3/3/2022 1:33:29 PM
e13de522-ec6b-4967-88d8-21a34b29f7ab,7e5bdb30-52bd-4269-ab7a-aca9df557760,Q,5/3/2016 5:00:00 PM,Alaskan Klee Kai,,,1,BOY,True,23082.5925,2,0,0,0,0,0,9/11/2021 3:46:49 PM
185acaed-701c-4aad-a374-19b6be54ebd8,4063ecda-adf6-40f8-891f-85e75e6bd1c4,Delilah,6/13/2021 5:00:00 PM,Cavalier King Charles Spaniel,,,1,GIRL,False,1010513.8736,23,97.5609756097561,82,2,0,0,10/7/2021 5:09:23 PM
ceb68885-7756-44bd-a348-b2dabe46bce7,562c2b08-738a-4f42-a27b-866ed27f7d37,Raya,4/19/2021 5:00:00 PM,Labrador Retriever,,,1,GIRL,False,1101448.0853,34,83.33333333333334,66,11,0,0,10/9/2021 1:44:49 PM
4e723ec3-fb8c-46ec-9ba7-3d0ed4b98b11,a8f58b0a-e68d-4c23-abbd-58ad685bd5e8,Gretl ,6/2/2019 5:00:00 PM,Dachshund,,,3,GIRL,True,781130853.3094,87,40.38461538461539,52,31,0,0,6/13/2020 9:17:01 PM
